,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
291,291,2020-06-01,14:21,2:21 PM,182.315,182.305,182.315,182.305,182.315,102,18596.11,2,MSFT,2020,6,01,14,21,21,2020-06-01 14:21:00
292,292,2020-06-01,14:22,2:22 PM,182.335,182.31,182.335,182.31,182.317,400,72927.0,5,MSFT,2020,6,01,14,22,22,2020-06-01 14:22:00
293,293,2020-06-01,14:23,2:23 PM,182.27,182.25,182.265,182.25,182.251,105,19136.345,3,MSFT,2020,6,01,14,23,23,2020-06-01 14:23:00
294,294,2020-06-01,14:24,2:24 PM,182.22,182.195,182.195,182.22,182.22,101,18404.195,2,MSFT,2020,6,01,14,24,24,2020-06-01 14:24:00
295,295,2020-06-01,14:25,2:25 PM,182.27,182.25,182.27,182.25,182.262,300,54678.5,3,MSFT,2020,6,01,14,25,25,2020-06-01 14:25:00
296,296,2020-06-01,14:26,2:26 PM,,,,,,0,0.0,0,MSFT,2020,6,01,14,26,26,2020-06-01 14:26:00
297,297,2020-06-01,14:27,2:27 PM,182.35,182.32,182.32,182.35,182.323,1200,218788.0,4,MSFT,2020,6,01,14,27,27,2020-06-01 14:27:00
298,298,2020-06-01,14:28,2:28 PM,182.35,182.32,182.32,182.33,182.333,300,54700.0,3,MSFT,2020,6,01,14,28,28,2020-06-01 14:28:00
299,299,2020-06-01,14:29,2:29 PM,,,,,,0,0.0,0,MSFT,2020,6,01,14,29,29,2020-06-01 14:29:00
300,300,2020-06-01,14:30,2:30 PM,182.34,182.33,182.33,182.34,182.335,200,36467.0,2,MSFT,2020,6,01,14,30,30,2020-06-01 14:30:00
301,301,2020-06-01,14:31,2:31 PM,182.345,182.345,182.345,182.345,182.345,100,18234.5,1,MSFT,2020,6,01,14,31,31,2020-06-01 14:31:00
302,302,2020-06-01,14:32,2:32 PM,182.49,182.47,182.49,182.49,182.48,202,36860.965,4,MSFT,2020,6,01,14,32,32,2020-06-01 14:32:00
303,303,2020-06-01,14:33,2:33 PM,182.51,182.505,182.505,182.51,182.51,207,37779.565,2,MSFT,2020,6,01,14,33,33,2020-06-01 14:33:00
304,304,2020-06-01,14:34,2:34 PM,182.515,182.515,182.515,182.515,182.515,100,18251.5,1,MSFT,2020,6,01,14,34,34,2020-06-01 14:34:00
305,305,2020-06-01,14:35,2:35 PM,182.53,182.51,182.53,182.51,182.527,201,36687.93,4,MSFT,2020,6,01,14,35,35,2020-06-01 14:35:00
306,306,2020-06-01,14:36,2:36 PM,182.57,182.495,182.495,182.57,182.548,301,54946.995,5,MSFT,2020,6,01,14,36,36,2020-06-01 14:36:00
307,307,2020-06-01,14:37,2:37 PM,182.6,182.585,182.6,182.585,182.58900000000003,400,73035.5,2,MSFT,2020,6,01,14,37,37,2020-06-01 14:37:00
308,308,2020-06-01,14:38,2:38 PM,182.55,182.54,182.54,182.55,182.548,402,73384.1,4,MSFT,2020,6,01,14,38,38,2020-06-01 14:38:00
309,309,2020-06-01,14:39,2:39 PM,182.585,182.57,182.585,182.57,182.577,200,36515.5,2,MSFT,2020,6,01,14,39,39,2020-06-01 14:39:00
310,310,2020-06-01,14:40,2:40 PM,182.58,182.57,182.57,182.58,182.575,200,36515.0,2,MSFT,2020,6,01,14,40,40,2020-06-01 14:40:00
311,311,2020-06-01,14:41,2:41 PM,182.63,182.57,182.57,182.63,182.595,400,73038.0,3,MSFT,2020,6,01,14,41,41,2020-06-01 14:41:00
312,312,2020-06-01,14:42,2:42 PM,182.635,182.635,182.635,182.635,182.635,100,18263.5,1,MSFT,2020,6,01,14,42,42,2020-06-01 14:42:00
313,313,2020-06-01,14:43,2:43 PM,182.62,182.62,182.62,182.62,182.62,3,547.86,2,MSFT,2020,6,01,14,43,43,2020-06-01 14:43:00
314,314,2020-06-01,14:44,2:44 PM,182.585,182.56,182.56,182.585,182.583,212,38707.72,4,MSFT,2020,6,01,14,44,44,2020-06-01 14:44:00
315,315,2020-06-01,14:45,2:45 PM,182.47,182.46,182.47,182.46,182.468,126,22990.96,2,MSFT,2020,6,01,14,45,45,2020-06-01 14:45:00
316,316,2020-06-01,14:46,2:46 PM,182.4,182.4,182.4,182.4,182.4,200,36480.0,2,MSFT,2020,6,01,14,46,46,2020-06-01 14:46:00
317,317,2020-06-01,14:47,2:47 PM,182.43,182.385,182.43,182.425,182.413,466,85004.58,5,MSFT,2020,6,01,14,47,47,2020-06-01 14:47:00
318,318,2020-06-01,14:48,2:48 PM,182.41,182.37,182.37,182.41,182.403,600,109442.0,2,MSFT,2020,6,01,14,48,48,2020-06-01 14:48:00
319,319,2020-06-01,14:49,2:49 PM,182.44,182.43,182.43,182.44,182.43400000000003,156,28459.64,2,MSFT,2020,6,01,14,49,49,2020-06-01 14:49:00
320,320,2020-06-01,14:50,2:50 PM,182.5,182.47,182.49,182.47,182.488,400,72995.0,4,MSFT,2020,6,01,14,50,50,2020-06-01 14:50:00
321,321,2020-06-01,14:51,2:51 PM,182.415,182.415,182.415,182.415,182.415,100,18241.5,1,MSFT,2020,6,01,14,51,51,2020-06-01 14:51:00
322,322,2020-06-01,14:52,2:52 PM,182.495,182.47,182.48,182.495,182.477,468,85399.32,6,MSFT,2020,6,01,14,52,52,2020-06-01 14:52:00
323,323,2020-06-01,14:53,2:53 PM,182.5,182.485,182.485,182.5,182.492,681,124277.25,6,MSFT,2020,6,01,14,53,53,2020-06-01 14:53:00
324,324,2020-06-01,14:54,2:54 PM,182.525,182.525,182.525,182.525,182.525,100,18252.5,1,MSFT,2020,6,01,14,54,54,2020-06-01 14:54:00
325,325,2020-06-01,14:55,2:55 PM,182.535,182.535,182.535,182.535,182.535,100,18253.5,1,MSFT,2020,6,01,14,55,55,2020-06-01 14:55:00
326,326,2020-06-01,14:56,2:56 PM,182.575,182.54,182.545,182.57,182.557,208,37971.855,4,MSFT,2020,6,01,14,56,56,2020-06-01 14:56:00
327,327,2020-06-01,14:57,2:57 PM,182.54,182.49,182.5,182.54,182.51,302,55118.0,5,MSFT,2020,6,01,14,57,57,2020-06-01 14:57:00
328,328,2020-06-01,14:58,2:58 PM,182.52,182.465,182.52,182.465,182.496,260,47448.9,3,MSFT,2020,6,01,14,58,58,2020-06-01 14:58:00
329,329,2020-06-01,14:59,2:59 PM,182.45,182.44,182.45,182.44,182.44,211,38494.85,3,MSFT,2020,6,01,14,59,59,2020-06-01 14:59:00
330,330,2020-06-01,15:00,3 PM,182.525,182.5,182.5,182.525,182.516,644,117540.575,9,MSFT,2020,6,01,15,00,0,2020-06-01 15:00:00
331,331,2020-06-01,15:01,3:01 PM,182.55,182.55,182.55,182.55,182.55,100,18255.0,1,MSFT,2020,6,01,15,01,1,2020-06-01 15:01:00
332,332,2020-06-01,15:02,3:02 PM,182.53,182.5,182.53,182.5,182.52,400,73008.0,4,MSFT,2020,6,01,15,02,2,2020-06-01 15:02:00
333,333,2020-06-01,15:03,3:03 PM,182.58,182.56,182.56,182.58,182.572,250,45643.0,2,MSFT,2020,6,01,15,03,3,2020-06-01 15:03:00
334,334,2020-06-01,15:04,3:04 PM,182.6,182.56,182.56,182.585,182.58,704,128536.33,15,MSFT,2020,6,01,15,04,4,2020-06-01 15:04:00
335,335,2020-06-01,15:05,3:05 PM,182.635,182.56,182.635,182.56,182.597,321,58613.535,6,MSFT,2020,6,01,15,05,5,2020-06-01 15:05:00
336,336,2020-06-01,15:06,3:06 PM,182.555,182.47,182.555,182.47,182.516,601,109691.97,5,MSFT,2020,6,01,15,06,6,2020-06-01 15:06:00
337,337,2020-06-01,15:07,3:07 PM,182.405,182.405,182.405,182.405,182.405,100,18240.5,1,MSFT,2020,6,01,15,07,7,2020-06-01 15:07:00
338,338,2020-06-01,15:08,3:08 PM,182.59,182.57,182.59,182.57,182.577,300,54773.0,3,MSFT,2020,6,01,15,08,8,2020-06-01 15:08:00
339,339,2020-06-01,15:09,3:09 PM,182.675,182.635,182.67,182.675,182.672,1494,272911.68,10,MSFT,2020,6,01,15,09,9,2020-06-01 15:09:00
340,340,2020-06-01,15:10,3:10 PM,182.74,182.695,182.695,182.705,182.711,2252,411466.13,22,MSFT,2020,6,01,15,10,10,2020-06-01 15:10:00
341,341,2020-06-01,15:11,3:11 PM,182.67,182.66,182.67,182.66,182.665,200,36533.0,2,MSFT,2020,6,01,15,11,11,2020-06-01 15:11:00
342,342,2020-06-01,15:12,3:12 PM,182.63,182.52,182.63,182.52,182.575,203,37062.75,4,MSFT,2020,6,01,15,12,12,2020-06-01 15:12:00
343,343,2020-06-01,15:13,3:13 PM,182.535,182.495,182.535,182.495,182.515,202,36868.0,3,MSFT,2020,6,01,15,13,13,2020-06-01 15:13:00
344,344,2020-06-01,15:14,3:14 PM,,,,,,0,0.0,0,MSFT,2020,6,01,15,14,14,2020-06-01 15:14:00
345,345,2020-06-01,15:15,3:15 PM,182.41,182.295,182.365,182.295,182.361,400,72944.5,4,MSFT,2020,6,01,15,15,15,2020-06-01 15:15:00
346,346,2020-06-01,15:16,3:16 PM,182.39,182.385,182.385,182.39,182.387,83,15138.12,2,MSFT,2020,6,01,15,16,16,2020-06-01 15:16:00
347,347,2020-06-01,15:17,3:17 PM,182.455,182.435,182.44,182.455,182.44,108,19703.545,5,MSFT,2020,6,01,15,17,17,2020-06-01 15:17:00
348,348,2020-06-01,15:18,3:18 PM,182.36,182.36,182.36,182.36,182.36,2,364.72,1,MSFT,2020,6,01,15,18,18,2020-06-01 15:18:00
349,349,2020-06-01,15:19,3:19 PM,182.46,182.4,182.4,182.45,182.443,410,74801.5,5,MSFT,2020,6,01,15,19,19,2020-06-01 15:19:00
350,350,2020-06-01,15:20,3:20 PM,182.42,182.41,182.41,182.42,182.417,3,547.25,2,MSFT,2020,6,01,15,20,20,2020-06-01 15:20:00
351,351,2020-06-01,15:21,3:21 PM,182.4,182.365,182.4,182.37,182.379,282,51430.95,4,MSFT,2020,6,01,15,21,21,2020-06-01 15:21:00
352,352,2020-06-01,15:22,3:22 PM,182.415,182.375,182.375,182.4,182.389,337,61465.28,7,MSFT,2020,6,01,15,22,22,2020-06-01 15:22:00
353,353,2020-06-01,15:23,3:23 PM,182.46,182.43,182.44,182.46,182.443,300,54733.0,3,MSFT,2020,6,01,15,23,23,2020-06-01 15:23:00
354,354,2020-06-01,15:24,3:24 PM,182.48,182.46,182.465,182.48,182.469,600,109481.5,6,MSFT,2020,6,01,15,24,24,2020-06-01 15:24:00
355,355,2020-06-01,15:25,3:25 PM,182.575,182.51,182.53,182.57,182.551,500,91275.7,7,MSFT,2020,6,01,15,25,25,2020-06-01 15:25:00
356,356,2020-06-01,15:26,3:26 PM,182.55,182.515,182.55,182.515,182.532,200,36506.5,2,MSFT,2020,6,01,15,26,26,2020-06-01 15:26:00
357,357,2020-06-01,15:27,3:27 PM,182.52,182.52,182.52,182.52,182.52,100,18252.0,1,MSFT,2020,6,01,15,27,27,2020-06-01 15:27:00
358,358,2020-06-01,15:28,3:28 PM,182.56,182.52,182.52,182.56,182.532,405,73925.3,5,MSFT,2020,6,01,15,28,28,2020-06-01 15:28:00
359,359,2020-06-01,15:29,3:29 PM,182.61,182.57,182.57,182.605,182.582,215,39255.08,4,MSFT,2020,6,01,15,29,29,2020-06-01 15:29:00
360,360,2020-06-01,15:30,3:30 PM,182.61,182.465,182.61,182.465,182.547,386,70463.315,5,MSFT,2020,6,01,15,30,30,2020-06-01 15:30:00
361,361,2020-06-01,15:31,3:31 PM,182.465,182.465,182.465,182.465,182.465,100,18246.5,1,MSFT,2020,6,01,15,31,31,2020-06-01 15:31:00
362,362,2020-06-01,15:32,3:32 PM,182.58,182.54,182.54,182.58,182.56,227,41441.06,5,MSFT,2020,6,01,15,32,32,2020-06-01 15:32:00
363,363,2020-06-01,15:33,3:33 PM,182.6,182.57,182.595,182.6,182.596,343,62630.595,8,MSFT,2020,6,01,15,33,33,2020-06-01 15:33:00
364,364,2020-06-01,15:34,3:34 PM,182.555,182.5,182.535,182.505,182.534,665,121385.375,11,MSFT,2020,6,01,15,34,34,2020-06-01 15:34:00
365,365,2020-06-01,15:35,3:35 PM,182.55,182.49,182.55,182.535,182.516,534,97463.735,6,MSFT,2020,6,01,15,35,35,2020-06-01 15:35:00
366,366,2020-06-01,15:36,3:36 PM,182.44,182.355,182.39,182.355,182.41,203,37029.15,4,MSFT,2020,6,01,15,36,36,2020-06-01 15:36:00
367,367,2020-06-01,15:37,3:37 PM,182.34,182.285,182.34,182.33,182.326,306,55791.72,7,MSFT,2020,6,01,15,37,37,2020-06-01 15:37:00
368,368,2020-06-01,15:38,3:38 PM,182.36,182.32,182.36,182.32,182.338,602,109767.67,5,MSFT,2020,6,01,15,38,38,2020-06-01 15:38:00
369,369,2020-06-01,15:39,3:39 PM,182.31,182.18,182.31,182.18,182.216,200,36443.15,8,MSFT,2020,6,01,15,39,39,2020-06-01 15:39:00
370,370,2020-06-01,15:40,3:40 PM,182.02,181.805,182.02,181.805,181.999,408,74255.515,6,MSFT,2020,6,01,15,40,40,2020-06-01 15:40:00
371,371,2020-06-01,15:41,3:41 PM,182.06,182.0,182.045,182.0,182.019,410,74627.9,9,MSFT,2020,6,01,15,41,41,2020-06-01 15:41:00
372,372,2020-06-01,15:42,3:42 PM,182.16,182.03,182.055,182.15,182.106,790,143864.05,8,MSFT,2020,6,01,15,42,42,2020-06-01 15:42:00
373,373,2020-06-01,15:43,3:43 PM,182.165,182.105,182.155,182.13,182.132,1009,183771.105,13,MSFT,2020,6,01,15,43,43,2020-06-01 15:43:00
374,374,2020-06-01,15:44,3:44 PM,182.18,182.15,182.165,182.16,182.163,900,163947.165,9,MSFT,2020,6,01,15,44,44,2020-06-01 15:44:00
375,375,2020-06-01,15:45,3:45 PM,182.135,182.1,182.12,182.13,182.123,403,73395.37,6,MSFT,2020,6,01,15,45,45,2020-06-01 15:45:00
376,376,2020-06-01,15:46,3:46 PM,182.155,182.1,182.1,182.13,182.115,1820,331450.24,16,MSFT,2020,6,01,15,46,46,2020-06-01 15:46:00
377,377,2020-06-01,15:47,3:47 PM,182.12,181.95,182.105,181.99,181.973,4283,779390.775,21,MSFT,2020,6,01,15,47,47,2020-06-01 15:47:00
378,378,2020-06-01,15:48,3:48 PM,181.96,181.92,181.94,181.92,181.941,1046,190310.84,14,MSFT,2020,6,01,15,48,48,2020-06-01 15:48:00
379,379,2020-06-01,15:49,3:49 PM,182.06,182.005,182.005,182.025,182.012,608,110663.28,8,MSFT,2020,6,01,15,49,49,2020-06-01 15:49:00
380,380,2020-06-01,15:50,3:50 PM,182.215,182.115,182.14,182.215,182.137,3280,597410.445,34,MSFT,2020,6,01,15,50,50,2020-06-01 15:50:00
381,381,2020-06-01,15:51,3:51 PM,182.38,182.285,182.38,182.31,182.315,1105,201457.625,14,MSFT,2020,6,01,15,51,51,2020-06-01 15:51:00
382,382,2020-06-01,15:52,3:52 PM,182.33,182.17,182.33,182.235,182.241,1115,203198.765,12,MSFT,2020,6,01,15,52,52,2020-06-01 15:52:00
383,383,2020-06-01,15:53,3:53 PM,182.27,182.19,182.22,182.26,182.225,1002,182589.485,22,MSFT,2020,6,01,15,53,53,2020-06-01 15:53:00
384,384,2020-06-01,15:54,3:54 PM,182.39,182.22,182.3,182.39,182.273,1007,183549.25,14,MSFT,2020,6,01,15,54,54,2020-06-01 15:54:00
385,385,2020-06-01,15:55,3:55 PM,182.685,182.435,182.435,182.685,182.571,2342,427581.915,23,MSFT,2020,6,01,15,55,55,2020-06-01 15:55:00
386,386,2020-06-01,15:56,3:56 PM,182.695,182.635,182.68,182.695,182.66,2443,446239.145,31,MSFT,2020,6,01,15,56,56,2020-06-01 15:56:00
387,387,2020-06-01,15:57,3:57 PM,182.7,182.585,182.695,182.68,182.656,2100,383577.26,21,MSFT,2020,6,01,15,57,57,2020-06-01 15:57:00
388,388,2020-06-01,15:58,3:58 PM,182.77,182.655,182.685,182.74,182.723,2915,532638.435,30,MSFT,2020,6,01,15,58,58,2020-06-01 15:58:00
389,389,2020-06-01,15:59,3:59 PM,182.82,182.655,182.67,182.815,182.738,1289,235548.835,18,MSFT,2020,6,01,15,59,59,2020-06-01 15:59:00
0,0,2020-05-29,09:30,09:30 AM,182.735,181.92,182.73,181.96,182.299,5679,1035277.2,50,MSFT,2020,5,29,09,30,30,2020-05-29 09:30:00
1,1,2020-05-29,09:31,09:31 AM,182.19,181.905,182.01,182.175,182.0,4313,784966.775,26,MSFT,2020,5,29,09,31,31,2020-05-29 09:31:00
2,2,2020-05-29,09:32,09:32 AM,182.805,182.13,182.13,182.805,182.484,1835,334858.175,15,MSFT,2020,5,29,09,32,32,2020-05-29 09:32:00
3,3,2020-05-29,09:33,09:33 AM,182.93,182.675,182.76,182.84,182.76,1539,281268.27,9,MSFT,2020,5,29,09,33,33,2020-05-29 09:33:00
4,4,2020-05-29,09:34,09:34 AM,182.84,182.46,182.84,182.46,182.698,946,172832.09,10,MSFT,2020,5,29,09,34,34,2020-05-29 09:34:00
5,5,2020-05-29,09:35,09:35 AM,182.665,182.16,182.56,182.325,182.307,4183,762591.56,43,MSFT,2020,5,29,09,35,35,2020-05-29 09:35:00
6,6,2020-05-29,09:36,09:36 AM,182.46,182.315,182.395,182.45,182.367,5268,960710.5,29,MSFT,2020,5,29,09,36,36,2020-05-29 09:36:00
7,7,2020-05-29,09:37,09:37 AM,182.31,182.035,182.31,182.09,182.114,1244,226549.32,8,MSFT,2020,5,29,09,37,37,2020-05-29 09:37:00
8,8,2020-05-29,09:38,09:38 AM,182.695,182.43,182.43,182.695,182.613,773,141160.095,7,MSFT,2020,5,29,09,38,38,2020-05-29 09:38:00
9,9,2020-05-29,09:39,09:39 AM,182.77,182.6,182.73,182.72,182.693,4317,788685.485,30,MSFT,2020,5,29,09,39,39,2020-05-29 09:39:00
10,10,2020-05-29,09:40,09:40 AM,182.62,182.42,182.61,182.62,182.557,1944,354890.62,12,MSFT,2020,5,29,09,40,40,2020-05-29 09:40:00
11,11,2020-05-29,09:41,09:41 AM,182.69,182.58,182.69,182.64,182.642,1141,208394.255,12,MSFT,2020,5,29,09,41,41,2020-05-29 09:41:00
12,12,2020-05-29,09:42,09:42 AM,182.69,182.465,182.59,182.69,182.543,3071,560588.48,16,MSFT,2020,5,29,09,42,42,2020-05-29 09:42:00
13,13,2020-05-29,09:43,09:43 AM,182.75,182.6,182.67,182.695,182.693,1505,274952.575,11,MSFT,2020,5,29,09,43,43,2020-05-29 09:43:00
14,14,2020-05-29,09:44,09:44 AM,182.735,182.56,182.655,182.735,182.658,1200,219190.0,8,MSFT,2020,5,29,09,44,44,2020-05-29 09:44:00
15,15,2020-05-29,09:45,09:45 AM,182.7,182.565,182.7,182.69,182.679,1200,219215.5,6,MSFT,2020,5,29,09,45,45,2020-05-29 09:45:00
16,16,2020-05-29,09:46,09:46 AM,182.86,182.815,182.86,182.815,182.845,600,109707.0,3,MSFT,2020,5,29,09,46,46,2020-05-29 09:46:00
17,17,2020-05-29,09:47,09:47 AM,183.22,183.03,183.03,183.22,183.136,1426,261151.5,12,MSFT,2020,5,29,09,47,47,2020-05-29 09:47:00
18,18,2020-05-29,09:48,09:48 AM,183.35,183.25,183.26,183.25,183.299,595,109062.7,8,MSFT,2020,5,29,09,48,48,2020-05-29 09:48:00
19,19,2020-05-29,09:49,09:49 AM,183.34,183.27,183.31,183.27,183.31,400,73324.0,4,MSFT,2020,5,29,09,49,49,2020-05-29 09:49:00
20,20,2020-05-29,09:50,09:50 AM,183.34,183.25,183.31,183.25,183.303,400,73321.0,4,MSFT,2020,5,29,09,50,50,2020-05-29 09:50:00
21,21,2020-05-29,09:51,09:51 AM,183.33,183.19,183.19,183.325,183.297,601,110161.78,7,MSFT,2020,5,29,09,51,51,2020-05-29 09:51:00
22,22,2020-05-29,09:52,09:52 AM,183.465,183.305,183.43,183.345,183.34,3500,641690.5,11,MSFT,2020,5,29,09,52,52,2020-05-29 09:52:00
23,23,2020-05-29,09:53,09:53 AM,183.525,183.4,183.4,183.525,183.408,1591,291802.525,7,MSFT,2020,5,29,09,53,53,2020-05-29 09:53:00
24,24,2020-05-29,09:54,09:54 AM,183.515,183.375,183.495,183.47,183.433,2012,369068.17,17,MSFT,2020,5,29,09,54,54,2020-05-29 09:54:00
25,25,2020-05-29,09:55,09:55 AM,183.49,183.325,183.455,183.325,183.386,1200,220063.5,6,MSFT,2020,5,29,09,55,55,2020-05-29 09:55:00
26,26,2020-05-29,09:56,09:56 AM,183.41,183.26,183.39,183.285,183.367,4651,852840.33,10,MSFT,2020,5,29,09,56,56,2020-05-29 09:56:00
27,27,2020-05-29,09:57,09:57 AM,183.24,183.14,183.24,183.16,183.149,1142,209156.16,7,MSFT,2020,5,29,09,57,57,2020-05-29 09:57:00
28,28,2020-05-29,09:58,09:58 AM,183.03,182.875,183.03,182.925,182.948,1997,365347.4,12,MSFT,2020,5,29,09,58,58,2020-05-29 09:58:00
29,29,2020-05-29,09:59,09:59 AM,183.04,182.945,182.99,183.04,182.996,831,152069.745,10,MSFT,2020,5,29,09,59,59,2020-05-29 09:59:00
30,30,2020-05-29,10:00,10 AM,183.1,182.915,183.08,182.95,183.018,2162,395684.24,23,MSFT,2020,5,29,10,00,0,2020-05-29 10:00:00
31,31,2020-05-29,10:01,10:01 AM,183.0,182.765,183.0,182.86,182.849,1471,268971.58,15,MSFT,2020,5,29,10,01,1,2020-05-29 10:01:00
32,32,2020-05-29,10:02,10:02 AM,183.01,182.86,182.98,182.875,182.931,2901,530683.925,30,MSFT,2020,5,29,10,02,2,2020-05-29 10:02:00
33,33,2020-05-29,10:03,10:03 AM,182.89,182.76,182.88,182.785,182.821,2386,436211.33,12,MSFT,2020,5,29,10,03,3,2020-05-29 10:03:00
34,34,2020-05-29,10:04,10:04 AM,182.805,182.675,182.77,182.675,182.764,5400,986926.5,36,MSFT,2020,5,29,10,04,4,2020-05-29 10:04:00
35,35,2020-05-29,10:05,10:05 AM,182.935,182.745,182.745,182.86,182.861,3850,704014.43,28,MSFT,2020,5,29,10,05,5,2020-05-29 10:05:00
36,36,2020-05-29,10:06,10:06 AM,182.98,182.63,182.98,182.63,182.798,5618,1026958.14,29,MSFT,2020,5,29,10,06,6,2020-05-29 10:06:00
37,37,2020-05-29,10:07,10:07 AM,182.665,182.16,182.65,182.16,182.362,6461,1178238.535,33,MSFT,2020,5,29,10,07,7,2020-05-29 10:07:00
38,38,2020-05-29,10:08,10:08 AM,182.23,181.78,182.17,181.78,182.048,3773,686865.45,32,MSFT,2020,5,29,10,08,8,2020-05-29 10:08:00
39,39,2020-05-29,10:09,10:09 AM,181.89,181.78,181.81,181.86,181.857,1400,254599.5,12,MSFT,2020,5,29,10,09,9,2020-05-29 10:09:00
40,40,2020-05-29,10:10,10:10 AM,181.81,181.58,181.76,181.79,181.631,2300,417752.11,11,MSFT,2020,5,29,10,10,10,2020-05-29 10:10:00
41,41,2020-05-29,10:11,10:11 AM,181.8,181.66,181.8,181.73,181.729,600,109037.5,6,MSFT,2020,5,29,10,11,11,2020-05-29 10:11:00
42,42,2020-05-29,10:12,10:12 AM,181.51,181.325,181.51,181.325,181.473,1149,208512.715,13,MSFT,2020,5,29,10,12,12,2020-05-29 10:12:00
43,43,2020-05-29,10:13,10:13 AM,181.35,181.105,181.35,181.105,181.204,2184,395750.17,26,MSFT,2020,5,29,10,13,13,2020-05-29 10:13:00
44,44,2020-05-29,10:14,10:14 AM,181.27,181.05,181.1,181.225,181.213,3800,688611.0,10,MSFT,2020,5,29,10,14,14,2020-05-29 10:14:00
45,45,2020-05-29,10:15,10:15 AM,181.31,181.09,181.31,181.205,181.18,2201,398777.31,13,MSFT,2020,5,29,10,15,15,2020-05-29 10:15:00
46,46,2020-05-29,10:16,10:16 AM,181.245,181.125,181.19,181.14,181.167,888,160876.32,9,MSFT,2020,5,29,10,16,16,2020-05-29 10:16:00
47,47,2020-05-29,10:17,10:17 AM,181.465,181.33,181.33,181.465,181.405,2550,462582.75,8,MSFT,2020,5,29,10,17,17,2020-05-29 10:17:00
48,48,2020-05-29,10:18,10:18 AM,181.31,181.22,181.295,181.28,181.286,1898,344080.91,9,MSFT,2020,5,29,10,18,18,2020-05-29 10:18:00
49,49,2020-05-29,10:19,10:19 AM,181.29,181.27,181.29,181.27,181.28,200,36256.0,2,MSFT,2020,5,29,10,19,19,2020-05-29 10:19:00
50,50,2020-05-29,10:20,10:20 AM,181.31,181.185,181.185,181.31,181.251,500,90625.5,4,MSFT,2020,5,29,10,20,20,2020-05-29 10:20:00
51,51,2020-05-29,10:21,10:21 AM,181.16,181.085,181.115,181.16,181.149,3700,670251.5,6,MSFT,2020,5,29,10,21,21,2020-05-29 10:21:00
52,52,2020-05-29,10:22,10:22 AM,181.11,180.81,181.11,180.81,180.9,990,179091.4,7,MSFT,2020,5,29,10,22,22,2020-05-29 10:22:00
53,53,2020-05-29,10:23,10:23 AM,180.95,180.835,180.835,180.95,180.894,400,72357.5,5,MSFT,2020,5,29,10,23,23,2020-05-29 10:23:00
54,54,2020-05-29,10:24,10:24 AM,181.21,181.185,181.21,181.19,181.207,115,20838.825,3,MSFT,2020,5,29,10,24,24,2020-05-29 10:24:00
55,55,2020-05-29,10:25,10:25 AM,181.33,181.13,181.13,181.33,181.235,305,55276.605,6,MSFT,2020,5,29,10,25,25,2020-05-29 10:25:00
56,56,2020-05-29,10:26,10:26 AM,181.39,181.27,181.27,181.39,181.317,400,72527.0,4,MSFT,2020,5,29,10,26,26,2020-05-29 10:26:00
57,57,2020-05-29,10:27,10:27 AM,181.41,181.365,181.38,181.39,181.395,800,145116.0,5,MSFT,2020,5,29,10,27,27,2020-05-29 10:27:00
58,58,2020-05-29,10:28,10:28 AM,181.43,181.3,181.43,181.3,181.382,300,54414.5,3,MSFT,2020,5,29,10,28,28,2020-05-29 10:28:00
59,59,2020-05-29,10:29,10:29 AM,181.355,181.35,181.355,181.35,181.35,1189,215625.65,10,MSFT,2020,5,29,10,29,29,2020-05-29 10:29:00
60,60,2020-05-29,10:30,10:30 AM,181.78,181.55,181.6,181.78,181.676,2020,366985.1,11,MSFT,2020,5,29,10,30,30,2020-05-29 10:30:00
61,61,2020-05-29,10:31,10:31 AM,181.695,181.52,181.68,181.52,181.671,8600,1562368.0,10,MSFT,2020,5,29,10,31,31,2020-05-29 10:31:00
62,62,2020-05-29,10:32,10:32 AM,181.825,181.71,181.71,181.825,181.796,2506,455580.205,16,MSFT,2020,5,29,10,32,32,2020-05-29 10:32:00
63,63,2020-05-29,10:33,10:33 AM,181.97,181.785,181.88,181.935,181.905,29665,5396199.315,23,MSFT,2020,5,29,10,33,33,2020-05-29 10:33:00
64,64,2020-05-29,10:34,10:34 AM,181.93,181.88,181.92,181.88,181.909,1600,291054.5,8,MSFT,2020,5,29,10,34,34,2020-05-29 10:34:00
65,65,2020-05-29,10:35,10:35 AM,181.925,181.72,181.925,181.8,181.764,12100,2199346.5,20,MSFT,2020,5,29,10,35,35,2020-05-29 10:35:00
66,66,2020-05-29,10:36,10:36 AM,181.91,181.845,181.86,181.845,181.889,663,120592.415,8,MSFT,2020,5,29,10,36,36,2020-05-29 10:36:00
67,67,2020-05-29,10:37,10:37 AM,181.95,181.85,181.85,181.89,181.894,700,127326.0,7,MSFT,2020,5,29,10,37,37,2020-05-29 10:37:00
68,68,2020-05-29,10:38,10:38 AM,181.92,181.805,181.92,181.81,181.835,1502,273116.62,7,MSFT,2020,5,29,10,38,38,2020-05-29 10:38:00
69,69,2020-05-29,10:39,10:39 AM,181.99,181.735,181.8,181.99,181.787,5972,1085632.43,37,MSFT,2020,5,29,10,39,39,2020-05-29 10:39:00
