,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
336,336,2020-06-01,15:06,3:06 PM,229.77,229.65,229.77,229.65,229.694,1607,369118.05,12,FB,2020,6,01,15,06,6,2020-06-01 15:06:00
337,337,2020-06-01,15:07,3:07 PM,229.68,229.51,229.51,229.56,229.575,305,70020.41,7,FB,2020,6,01,15,07,7,2020-06-01 15:07:00
338,338,2020-06-01,15:08,3:08 PM,229.62,229.58,229.59,229.59,229.6,364,83574.56,6,FB,2020,6,01,15,08,8,2020-06-01 15:08:00
339,339,2020-06-01,15:09,3:09 PM,229.585,229.54,229.585,229.58,229.579,900,206621.0,5,FB,2020,6,01,15,09,9,2020-06-01 15:09:00
340,340,2020-06-01,15:10,3:10 PM,229.63,229.55,229.6,229.55,229.58,1245,285827.25,6,FB,2020,6,01,15,10,10,2020-06-01 15:10:00
341,341,2020-06-01,15:11,3:11 PM,229.68,229.52,229.65,229.57,229.608,3530,810516.635,27,FB,2020,6,01,15,11,11,2020-06-01 15:11:00
342,342,2020-06-01,15:12,3:12 PM,229.61,229.55,229.56,229.55,229.576,791,181594.55,6,FB,2020,6,01,15,12,12,2020-06-01 15:12:00
343,343,2020-06-01,15:13,3:13 PM,229.71,229.44,229.44,229.68,229.596,1200,275515.455,11,FB,2020,6,01,15,13,13,2020-06-01 15:13:00
344,344,2020-06-01,15:14,3:14 PM,229.83,229.67,229.67,229.73,229.753,711,163354.36,6,FB,2020,6,01,15,14,14,2020-06-01 15:14:00
345,345,2020-06-01,15:15,3:15 PM,229.74,229.54,229.74,229.62,229.635,3261,748840.9,10,FB,2020,6,01,15,15,15,2020-06-01 15:15:00
346,346,2020-06-01,15:16,3:16 PM,229.85,229.6,229.62,229.68,229.702,1426,327554.8,12,FB,2020,6,01,15,16,16,2020-06-01 15:16:00
347,347,2020-06-01,15:17,3:17 PM,229.95,229.83,229.83,229.95,229.9,749,172195.1,9,FB,2020,6,01,15,17,17,2020-06-01 15:17:00
348,348,2020-06-01,15:18,3:18 PM,229.94,229.9,229.9,229.9,229.913,378,86907.055,8,FB,2020,6,01,15,18,18,2020-06-01 15:18:00
349,349,2020-06-01,15:19,3:19 PM,230.085,229.865,229.865,230.085,229.991,1084,249310.54,11,FB,2020,6,01,15,19,19,2020-06-01 15:19:00
350,350,2020-06-01,15:20,3:20 PM,230.06,230.01,230.06,230.01,230.033,300,69010.0,3,FB,2020,6,01,15,20,20,2020-06-01 15:20:00
351,351,2020-06-01,15:21,3:21 PM,230.085,229.86,229.96,230.085,229.963,1365,313899.63,13,FB,2020,6,01,15,21,21,2020-06-01 15:21:00
352,352,2020-06-01,15:22,3:22 PM,230.31,230.075,230.075,230.31,230.16,314,72270.385,6,FB,2020,6,01,15,22,22,2020-06-01 15:22:00
353,353,2020-06-01,15:23,3:23 PM,230.335,230.27,230.295,230.335,230.282,1267,291767.05,10,FB,2020,6,01,15,23,23,2020-06-01 15:23:00
354,354,2020-06-01,15:24,3:24 PM,230.33,230.285,230.33,230.285,230.314,920,211888.7,10,FB,2020,6,01,15,24,24,2020-06-01 15:24:00
355,355,2020-06-01,15:25,3:25 PM,230.57,230.39,230.39,230.545,230.519,1105,254724.15,12,FB,2020,6,01,15,25,25,2020-06-01 15:25:00
356,356,2020-06-01,15:26,3:26 PM,230.53,230.47,230.53,230.47,230.492,300,69147.5,3,FB,2020,6,01,15,26,26,2020-06-01 15:26:00
357,357,2020-06-01,15:27,3:27 PM,230.62,230.52,230.52,230.605,230.572,537,123817.34,11,FB,2020,6,01,15,27,27,2020-06-01 15:27:00
358,358,2020-06-01,15:28,3:28 PM,230.78,230.725,230.78,230.75,230.739,1538,354877.22,15,FB,2020,6,01,15,28,28,2020-06-01 15:28:00
359,359,2020-06-01,15:29,3:29 PM,230.77,230.67,230.77,230.67,230.71400000000003,851,196337.22,8,FB,2020,6,01,15,29,29,2020-06-01 15:29:00
360,360,2020-06-01,15:30,3:30 PM,230.68,230.66,230.66,230.67,230.671,907,209219.03,6,FB,2020,6,01,15,30,30,2020-06-01 15:30:00
361,361,2020-06-01,15:31,3:31 PM,230.86,230.655,230.655,230.86,230.71,843,194488.725,11,FB,2020,6,01,15,31,31,2020-06-01 15:31:00
362,362,2020-06-01,15:32,3:32 PM,230.95,230.84,230.875,230.945,230.903,901,208043.45,9,FB,2020,6,01,15,32,32,2020-06-01 15:32:00
363,363,2020-06-01,15:33,3:33 PM,230.945,230.69,230.945,230.69,230.849,1206,278404.19,13,FB,2020,6,01,15,33,33,2020-06-01 15:33:00
364,364,2020-06-01,15:34,3:34 PM,230.67,230.49,230.67,230.49,230.556,3961,913231.93,31,FB,2020,6,01,15,34,34,2020-06-01 15:34:00
365,365,2020-06-01,15:35,3:35 PM,230.7,230.555,230.555,230.7,230.603,2311,532922.9,21,FB,2020,6,01,15,35,35,2020-06-01 15:35:00
366,366,2020-06-01,15:36,3:36 PM,230.69,230.46,230.62,230.52,230.572,2432,560752.25,21,FB,2020,6,01,15,36,36,2020-06-01 15:36:00
367,367,2020-06-01,15:37,3:37 PM,230.68,230.455,230.47,230.68,230.52,500,115259.84,8,FB,2020,6,01,15,37,37,2020-06-01 15:37:00
368,368,2020-06-01,15:38,3:38 PM,230.71,230.65,230.65,230.665,230.676,850,196074.5,9,FB,2020,6,01,15,38,38,2020-06-01 15:38:00
369,369,2020-06-01,15:39,3:39 PM,230.715,230.6,230.66,230.715,230.665,842,194220.075,8,FB,2020,6,01,15,39,39,2020-06-01 15:39:00
370,370,2020-06-01,15:40,3:40 PM,230.62,230.53,230.62,230.53,230.58900000000003,616,142043.1,7,FB,2020,6,01,15,40,40,2020-06-01 15:40:00
371,371,2020-06-01,15:41,3:41 PM,230.735,230.615,230.615,230.68,230.698,1199,276606.485,17,FB,2020,6,01,15,41,41,2020-06-01 15:41:00
372,372,2020-06-01,15:42,3:42 PM,230.95,230.71,230.71,230.93,230.911,2076,479370.455,30,FB,2020,6,01,15,42,42,2020-06-01 15:42:00
373,373,2020-06-01,15:43,3:43 PM,230.84,230.76,230.84,230.76,230.785,625,144240.75,8,FB,2020,6,01,15,43,43,2020-06-01 15:43:00
374,374,2020-06-01,15:44,3:44 PM,230.775,230.7,230.71,230.77,230.741,1201,277119.71,11,FB,2020,6,01,15,44,44,2020-06-01 15:44:00
375,375,2020-06-01,15:45,3:45 PM,230.76,230.615,230.75,230.75,230.682,1411,325492.85,16,FB,2020,6,01,15,45,45,2020-06-01 15:45:00
376,376,2020-06-01,15:46,3:46 PM,230.78,230.67,230.735,230.78,230.733,1395,321872.865,24,FB,2020,6,01,15,46,46,2020-06-01 15:46:00
377,377,2020-06-01,15:47,3:47 PM,230.91,230.78,230.78,230.8,230.845,1709,394513.42,19,FB,2020,6,01,15,47,47,2020-06-01 15:47:00
378,378,2020-06-01,15:48,3:48 PM,230.89,230.63,230.77,230.89,230.751,1826,421350.795,26,FB,2020,6,01,15,48,48,2020-06-01 15:48:00
379,379,2020-06-01,15:49,3:49 PM,231.025,230.915,230.92,230.95,230.952,993,229335.475,14,FB,2020,6,01,15,49,49,2020-06-01 15:49:00
380,380,2020-06-01,15:50,3:50 PM,231.31,231.04,231.04,231.31,231.14,3000,693419.09,34,FB,2020,6,01,15,50,50,2020-06-01 15:50:00
381,381,2020-06-01,15:51,3:51 PM,231.375,231.27,231.3,231.27,231.333,1583,366200.59,16,FB,2020,6,01,15,51,51,2020-06-01 15:51:00
382,382,2020-06-01,15:52,3:52 PM,231.325,231.03,231.255,231.245,231.185,2669,617032.52,37,FB,2020,6,01,15,52,52,2020-06-01 15:52:00
383,383,2020-06-01,15:53,3:53 PM,231.305,231.19,231.235,231.29,231.239,4015,928425.85,48,FB,2020,6,01,15,53,53,2020-06-01 15:53:00
384,384,2020-06-01,15:54,3:54 PM,231.61,231.375,231.375,231.61,231.475,1312,303694.75,15,FB,2020,6,01,15,54,54,2020-06-01 15:54:00
385,385,2020-06-01,15:55,3:55 PM,232.09,231.595,231.645,232.04,231.865,6156,1427360.39,57,FB,2020,6,01,15,55,55,2020-06-01 15:55:00
386,386,2020-06-01,15:56,3:56 PM,232.105,231.89,232.055,232.055,232.019,6831,1584925.365,61,FB,2020,6,01,15,56,56,2020-06-01 15:56:00
387,387,2020-06-01,15:57,3:57 PM,232.415,232.035,232.04,232.31,232.23,4532,1052468.085,48,FB,2020,6,01,15,57,57,2020-06-01 15:57:00
388,388,2020-06-01,15:58,3:58 PM,232.31,232.06,232.285,232.17,232.218,4503,1045677.95,44,FB,2020,6,01,15,58,58,2020-06-01 15:58:00
389,389,2020-06-01,15:59,3:59 PM,232.08,231.85,231.98,231.86,231.968,4124,956634.91,42,FB,2020,6,01,15,59,59,2020-06-01 15:59:00
0,0,2020-05-29,09:30,09:30 AM,225.28,224.88,225.05,225.21,225.075,1505,338738.51,27,FB,2020,5,29,09,30,30,2020-05-29 09:30:00
1,1,2020-05-29,09:31,09:31 AM,225.03,224.635,225.03,224.92,224.811,1015,228182.935,10,FB,2020,5,29,09,31,31,2020-05-29 09:31:00
2,2,2020-05-29,09:32,09:32 AM,226.09,225.15,225.15,226.09,225.935,1950,440573.0,10,FB,2020,5,29,09,32,32,2020-05-29 09:32:00
3,3,2020-05-29,09:33,09:33 AM,226.04,225.9,226.01,225.94,225.983,921,208130.21,8,FB,2020,5,29,09,33,33,2020-05-29 09:33:00
4,4,2020-05-29,09:34,09:34 AM,226.125,225.86,225.86,226.09,226.022,291,65772.375,3,FB,2020,5,29,09,34,34,2020-05-29 09:34:00
5,5,2020-05-29,09:35,09:35 AM,226.05,225.17,226.05,225.285,225.422,3100,698808.5,15,FB,2020,5,29,09,35,35,2020-05-29 09:35:00
6,6,2020-05-29,09:36,09:36 AM,225.65,225.315,225.315,225.58,225.52,3799,856752.61,18,FB,2020,5,29,09,36,36,2020-05-29 09:36:00
7,7,2020-05-29,09:37,09:37 AM,225.53,224.98,225.53,225.47,225.317,5084,1145513.48,7,FB,2020,5,29,09,37,37,2020-05-29 09:37:00
8,8,2020-05-29,09:38,09:38 AM,226.94,226.3,226.3,226.94,226.904,211,47876.8,3,FB,2020,5,29,09,38,38,2020-05-29 09:38:00
9,9,2020-05-29,09:39,09:39 AM,227.12,226.715,227.12,226.725,226.792,850,192773.5,6,FB,2020,5,29,09,39,39,2020-05-29 09:39:00
10,10,2020-05-29,09:40,09:40 AM,227.265,226.48,226.64,227.24,226.859,845,191696.3,8,FB,2020,5,29,09,40,40,2020-05-29 09:40:00
11,11,2020-05-29,09:41,09:41 AM,227.31,227.0,227.24,227.0,227.192,3622,822889.68,22,FB,2020,5,29,09,41,41,2020-05-29 09:41:00
12,12,2020-05-29,09:42,09:42 AM,227.07,226.95,227.07,227.045,227.012,1200,272414.0,9,FB,2020,5,29,09,42,42,2020-05-29 09:42:00
13,13,2020-05-29,09:43,09:43 AM,227.4,227.13,227.16,227.24,227.278,5599,1272529.11,18,FB,2020,5,29,09,43,43,2020-05-29 09:43:00
14,14,2020-05-29,09:44,09:44 AM,227.21,226.97,227.185,226.97,227.066,5622,1276564.97,26,FB,2020,5,29,09,44,44,2020-05-29 09:44:00
15,15,2020-05-29,09:45,09:45 AM,226.89,226.37,226.89,226.875,226.709,2901,657682.89,12,FB,2020,5,29,09,45,45,2020-05-29 09:45:00
16,16,2020-05-29,09:46,09:46 AM,226.93,226.5,226.81,226.93,226.735,1209,274122.29,11,FB,2020,5,29,09,46,46,2020-05-29 09:46:00
17,17,2020-05-29,09:47,09:47 AM,227.17,226.815,226.93,227.155,226.944,650,147513.5,5,FB,2020,5,29,09,47,47,2020-05-29 09:47:00
18,18,2020-05-29,09:48,09:48 AM,227.375,227.21,227.285,227.24,227.265,1450,329534.5,14,FB,2020,5,29,09,48,48,2020-05-29 09:48:00
19,19,2020-05-29,09:49,09:49 AM,227.3,227.0,227.3,227.0,227.16,600,136296.0,6,FB,2020,5,29,09,49,49,2020-05-29 09:49:00
20,20,2020-05-29,09:50,09:50 AM,227.43,227.17,227.17,227.43,227.258,1400,318161.5,10,FB,2020,5,29,09,50,50,2020-05-29 09:50:00
21,21,2020-05-29,09:51,09:51 AM,227.25,227.105,227.105,227.15,227.168,300,68150.5,4,FB,2020,5,29,09,51,51,2020-05-29 09:51:00
22,22,2020-05-29,09:52,09:52 AM,227.245,226.51,227.245,226.76,226.958,2001,454143.14,18,FB,2020,5,29,09,52,52,2020-05-29 09:52:00
23,23,2020-05-29,09:53,09:53 AM,226.82,226.57,226.82,226.62,226.695,800,181356.0,6,FB,2020,5,29,09,53,53,2020-05-29 09:53:00
24,24,2020-05-29,09:54,09:54 AM,,,,,,0,0.0,0,FB,2020,5,29,09,54,54,2020-05-29 09:54:00
25,25,2020-05-29,09:55,09:55 AM,226.63,226.6,226.6,226.63,226.629,107,24249.32,5,FB,2020,5,29,09,55,55,2020-05-29 09:55:00
26,26,2020-05-29,09:56,09:56 AM,,,,,,0,0.0,0,FB,2020,5,29,09,56,56,2020-05-29 09:56:00
27,27,2020-05-29,09:57,09:57 AM,226.44,226.305,226.38,226.44,226.358,353,79904.32,4,FB,2020,5,29,09,57,57,2020-05-29 09:57:00
28,28,2020-05-29,09:58,09:58 AM,226.33,226.32,226.32,226.33,226.325,200,45265.0,2,FB,2020,5,29,09,58,58,2020-05-29 09:58:00
29,29,2020-05-29,09:59,09:59 AM,226.48,226.29,226.48,226.29,226.387,400,90555.0,4,FB,2020,5,29,09,59,59,2020-05-29 09:59:00
30,30,2020-05-29,10:00,10 AM,226.18,226.09,226.09,226.18,226.153,600,135692.0,5,FB,2020,5,29,10,00,0,2020-05-29 10:00:00
31,31,2020-05-29,10:01,10:01 AM,226.065,225.8,226.065,225.93,225.871,882,199218.34,9,FB,2020,5,29,10,01,1,2020-05-29 10:01:00
32,32,2020-05-29,10:02,10:02 AM,226.0,225.705,225.99,225.705,225.854,403,91019.155,5,FB,2020,5,29,10,02,2,2020-05-29 10:02:00
33,33,2020-05-29,10:03,10:03 AM,225.345,225.13,225.34,225.345,225.216,1600,360345.0,12,FB,2020,5,29,10,03,3,2020-05-29 10:03:00
34,34,2020-05-29,10:04,10:04 AM,225.37,225.11,225.37,225.11,225.352,1107,249464.77,4,FB,2020,5,29,10,04,4,2020-05-29 10:04:00
35,35,2020-05-29,10:05,10:05 AM,225.485,225.13,225.13,225.22,225.361,949,213868.03,15,FB,2020,5,29,10,05,5,2020-05-29 10:05:00
36,36,2020-05-29,10:06,10:06 AM,225.38,225.05,225.38,225.15,225.133,604,135980.1,6,FB,2020,5,29,10,06,6,2020-05-29 10:06:00
37,37,2020-05-29,10:07,10:07 AM,224.765,224.67,224.765,224.73,224.721,592,133034.63,4,FB,2020,5,29,10,07,7,2020-05-29 10:07:00
38,38,2020-05-29,10:08,10:08 AM,224.275,224.0,224.275,224.0,224.193,1075,241007.75,14,FB,2020,5,29,10,08,8,2020-05-29 10:08:00
39,39,2020-05-29,10:09,10:09 AM,224.24,223.975,223.975,224.195,224.11,603,135138.425,7,FB,2020,5,29,10,09,9,2020-05-29 10:09:00
40,40,2020-05-29,10:10,10:10 AM,224.26,223.89,224.22,224.01,224.116,860,192740.0,10,FB,2020,5,29,10,10,10,2020-05-29 10:10:00
41,41,2020-05-29,10:11,10:11 AM,224.035,223.52,224.035,223.53,223.872,3117,697810.29,25,FB,2020,5,29,10,11,11,2020-05-29 10:11:00
42,42,2020-05-29,10:12,10:12 AM,223.445,223.13,223.35,223.225,223.246,7554,1686401.28,40,FB,2020,5,29,10,12,12,2020-05-29 10:12:00
43,43,2020-05-29,10:13,10:13 AM,223.355,223.19,223.2,223.19,223.248,2850,636256.0,20,FB,2020,5,29,10,13,13,2020-05-29 10:13:00
44,44,2020-05-29,10:14,10:14 AM,223.52,222.97,223.06,223.52,223.236,2863,639124.475,24,FB,2020,5,29,10,14,14,2020-05-29 10:14:00
45,45,2020-05-29,10:15,10:15 AM,223.535,222.93,223.535,223.155,223.172,2307,514856.865,18,FB,2020,5,29,10,15,15,2020-05-29 10:15:00
46,46,2020-05-29,10:16,10:16 AM,223.26,223.135,223.235,223.23,223.205,1300,290166.0,9,FB,2020,5,29,10,16,16,2020-05-29 10:16:00
47,47,2020-05-29,10:17,10:17 AM,224.09,223.48,223.48,223.835,223.779,4800,1074141.0,28,FB,2020,5,29,10,17,17,2020-05-29 10:17:00
48,48,2020-05-29,10:18,10:18 AM,223.87,223.655,223.74,223.87,223.794,503,112568.47,6,FB,2020,5,29,10,18,18,2020-05-29 10:18:00
49,49,2020-05-29,10:19,10:19 AM,224.24,224.05,224.14,224.05,224.172,2000,448343.0,21,FB,2020,5,29,10,19,19,2020-05-29 10:19:00
50,50,2020-05-29,10:20,10:20 AM,224.365,223.94,223.94,224.295,224.25,1251,280536.195,14,FB,2020,5,29,10,20,20,2020-05-29 10:20:00
51,51,2020-05-29,10:21,10:21 AM,224.14,223.96,224.14,223.96,224.08,1017,227889.0,6,FB,2020,5,29,10,21,21,2020-05-29 10:21:00
52,52,2020-05-29,10:22,10:22 AM,224.02,223.44,224.02,223.44,223.499,1812,404979.67,10,FB,2020,5,29,10,22,22,2020-05-29 10:22:00
53,53,2020-05-29,10:23,10:23 AM,223.48,223.305,223.41,223.48,223.396,3000,670187.0,14,FB,2020,5,29,10,23,23,2020-05-29 10:23:00
54,54,2020-05-29,10:24,10:24 AM,223.58,223.39,223.58,223.39,223.48,700,156436.0,7,FB,2020,5,29,10,24,24,2020-05-29 10:24:00
55,55,2020-05-29,10:25,10:25 AM,223.625,223.395,223.4,223.575,223.487,1548,345958.1,9,FB,2020,5,29,10,25,25,2020-05-29 10:25:00
56,56,2020-05-29,10:26,10:26 AM,223.9,223.575,223.575,223.89,223.766,400,89506.5,5,FB,2020,5,29,10,26,26,2020-05-29 10:26:00
57,57,2020-05-29,10:27,10:27 AM,224.275,224.09,224.09,224.24,224.153,1600,358645.0,5,FB,2020,5,29,10,27,27,2020-05-29 10:27:00
58,58,2020-05-29,10:28,10:28 AM,224.215,223.875,224.215,223.92,224.037,1000,224037.0,8,FB,2020,5,29,10,28,28,2020-05-29 10:28:00
59,59,2020-05-29,10:29,10:29 AM,224.17,223.83,223.855,224.17,223.976,2364,529478.4,11,FB,2020,5,29,10,29,29,2020-05-29 10:29:00
60,60,2020-05-29,10:30,10:30 AM,224.665,224.405,224.405,224.655,224.609,2239,502900.28,10,FB,2020,5,29,10,30,30,2020-05-29 10:30:00
61,61,2020-05-29,10:31,10:31 AM,224.59,224.5,224.575,224.52,224.533,1673,375643.17,9,FB,2020,5,29,10,31,31,2020-05-29 10:31:00
62,62,2020-05-29,10:32,10:32 AM,224.835,224.78,224.78,224.835,224.802,300,67440.5,3,FB,2020,5,29,10,32,32,2020-05-29 10:32:00
63,63,2020-05-29,10:33,10:33 AM,224.65,224.29,224.65,224.39,224.539,2755,618605.25,12,FB,2020,5,29,10,33,33,2020-05-29 10:33:00
64,64,2020-05-29,10:34,10:34 AM,224.715,224.305,224.305,224.62,224.526,3315,744305.3,19,FB,2020,5,29,10,34,34,2020-05-29 10:34:00
65,65,2020-05-29,10:35,10:35 AM,224.72,224.58,224.72,224.58,224.67,651,146260.17,6,FB,2020,5,29,10,35,35,2020-05-29 10:35:00
66,66,2020-05-29,10:36,10:36 AM,224.63,224.545,224.545,224.61,224.595,300,67378.5,3,FB,2020,5,29,10,36,36,2020-05-29 10:36:00
67,67,2020-05-29,10:37,10:37 AM,225.13,224.95,224.95,225.065,224.996,925,208121.25,7,FB,2020,5,29,10,37,37,2020-05-29 10:37:00
68,68,2020-05-29,10:38,10:38 AM,225.075,224.975,224.975,225.01,225.032,400,90013.0,4,FB,2020,5,29,10,38,38,2020-05-29 10:38:00
69,69,2020-05-29,10:39,10:39 AM,225.005,224.88,224.96,225.005,224.925,500,112462.5,5,FB,2020,5,29,10,39,39,2020-05-29 10:39:00
70,70,2020-05-29,10:40,10:40 AM,225.125,224.91,225.125,224.935,225.037,1920,432071.025,20,FB,2020,5,29,10,40,40,2020-05-29 10:40:00
71,71,2020-05-29,10:41,10:41 AM,224.97,224.64,224.955,224.64,224.759,1012,227456.485,13,FB,2020,5,29,10,41,41,2020-05-29 10:41:00
72,72,2020-05-29,10:42,10:42 AM,224.84,224.51,224.78,224.51,224.741,400,89896.5,4,FB,2020,5,29,10,42,42,2020-05-29 10:42:00
73,73,2020-05-29,10:43,10:43 AM,224.23,224.13,224.23,224.13,224.139,11,2465.53,2,FB,2020,5,29,10,43,43,2020-05-29 10:43:00
74,74,2020-05-29,10:44,10:44 AM,224.605,224.27,224.27,224.605,224.438,200,44887.5,2,FB,2020,5,29,10,44,44,2020-05-29 10:44:00
75,75,2020-05-29,10:45,10:45 AM,224.205,224.205,224.205,224.205,224.205,100,22420.5,1,FB,2020,5,29,10,45,45,2020-05-29 10:45:00
76,76,2020-05-29,10:46,10:46 AM,224.1,224.06,224.1,224.1,224.073,450,100833.0,5,FB,2020,5,29,10,46,46,2020-05-29 10:46:00
77,77,2020-05-29,10:47,10:47 AM,,,,,,0,0.0,0,FB,2020,5,29,10,47,47,2020-05-29 10:47:00
78,78,2020-05-29,10:48,10:48 AM,224.1,224.1,224.1,224.1,224.1,100,22410.0,1,FB,2020,5,29,10,48,48,2020-05-29 10:48:00
79,79,2020-05-29,10:49,10:49 AM,223.9,223.78,223.87,223.9,223.795,35234,7885205.93,9,FB,2020,5,29,10,49,49,2020-05-29 10:49:00
80,80,2020-05-29,10:50,10:50 AM,223.88,223.77,223.855,223.88,223.832,370,82817.9,4,FB,2020,5,29,10,50,50,2020-05-29 10:50:00
81,81,2020-05-29,10:51,10:51 AM,224.245,224.23,224.23,224.245,224.231,210,47088.45,3,FB,2020,5,29,10,51,51,2020-05-29 10:51:00
82,82,2020-05-29,10:52,10:52 AM,224.09,224.09,224.09,224.09,224.09,50,11204.5,1,FB,2020,5,29,10,52,52,2020-05-29 10:52:00
83,83,2020-05-29,10:53,10:53 AM,224.24,224.12,224.24,224.12,224.2,300,67260.0,3,FB,2020,5,29,10,53,53,2020-05-29 10:53:00
84,84,2020-05-29,10:54,10:54 AM,224.03,223.87,224.03,223.875,223.946,400,89578.5,4,FB,2020,5,29,10,54,54,2020-05-29 10:54:00
85,85,2020-05-29,10:55,10:55 AM,224.04,224.04,224.04,224.04,224.04,100,22404.0,1,FB,2020,5,29,10,55,55,2020-05-29 10:55:00
86,86,2020-05-29,10:56,10:56 AM,224.46,224.16,224.21,224.46,224.255,920,206314.8,10,FB,2020,5,29,10,56,56,2020-05-29 10:56:00
87,87,2020-05-29,10:57,10:57 AM,224.645,224.4,224.4,224.645,224.504,2060,462478.08,5,FB,2020,5,29,10,57,57,2020-05-29 10:57:00
88,88,2020-05-29,10:58,10:58 AM,224.725,224.69,224.725,224.69,224.708,201,45166.21,3,FB,2020,5,29,10,58,58,2020-05-29 10:58:00
89,89,2020-05-29,10:59,10:59 AM,224.665,224.53,224.665,224.53,224.531,101,22677.665,2,FB,2020,5,29,10,59,59,2020-05-29 10:59:00
90,90,2020-05-29,11:00,11 AM,224.715,224.685,224.715,224.7,224.693,200,44938.59,3,FB,2020,5,29,11,00,0,2020-05-29 11:00:00
91,91,2020-05-29,11:01,11:01 AM,224.65,224.34,224.65,224.34,224.473,175,39282.75,2,FB,2020,5,29,11,01,1,2020-05-29 11:01:00
92,92,2020-05-29,11:02,11:02 AM,224.36,224.13,224.13,224.36,224.21400000000003,775,173765.75,5,FB,2020,5,29,11,02,2,2020-05-29 11:02:00
93,93,2020-05-29,11:03,11:03 AM,224.085,223.545,224.085,223.575,223.83900000000003,4230,946837.01,10,FB,2020,5,29,11,03,3,2020-05-29 11:03:00
94,94,2020-05-29,11:04,11:04 AM,223.78,223.47,223.485,223.59,223.585,900,201227.0,6,FB,2020,5,29,11,04,4,2020-05-29 11:04:00
95,95,2020-05-29,11:05,11:05 AM,223.77,223.415,223.77,223.415,223.603,3100,693171.0,6,FB,2020,5,29,11,05,5,2020-05-29 11:05:00
96,96,2020-05-29,11:06,11:06 AM,223.6,223.32,223.445,223.355,223.417,3900,871328.0,9,FB,2020,5,29,11,06,6,2020-05-29 11:06:00
97,97,2020-05-29,11:07,11:07 AM,223.52,223.28,223.33,223.52,223.401,2883,644064.51,12,FB,2020,5,29,11,07,7,2020-05-29 11:07:00
98,98,2020-05-29,11:08,11:08 AM,224.05,223.78,223.82,223.965,223.933,900,201540.0,8,FB,2020,5,29,11,08,8,2020-05-29 11:08:00
99,99,2020-05-29,11:09,11:09 AM,224.075,223.77,224.075,223.77,223.938,235,52625.375,3,FB,2020,5,29,11,09,9,2020-05-29 11:09:00
100,100,2020-05-29,11:10,11:10 AM,224.42,224.17,224.17,224.42,224.253,300,67276.0,3,FB,2020,5,29,11,10,10,2020-05-29 11:10:00
101,101,2020-05-29,11:11,11:11 AM,224.54,224.43,224.47,224.54,224.483,2100,471415.5,9,FB,2020,5,29,11,11,11,2020-05-29 11:11:00
102,102,2020-05-29,11:12,11:12 AM,224.52,224.52,224.52,224.52,224.52,100,22452.0,1,FB,2020,5,29,11,12,12,2020-05-29 11:12:00
103,103,2020-05-29,11:13,11:13 AM,,,,,,0,0.0,0,FB,2020,5,29,11,13,13,2020-05-29 11:13:00
104,104,2020-05-29,11:14,11:14 AM,224.78,224.67,224.67,224.78,224.707,300,67412.0,3,FB,2020,5,29,11,14,14,2020-05-29 11:14:00
105,105,2020-05-29,11:15,11:15 AM,224.87,224.68,224.87,224.68,224.759,470,105636.85,7,FB,2020,5,29,11,15,15,2020-05-29 11:15:00
106,106,2020-05-29,11:16,11:16 AM,224.635,224.525,224.57,224.55,224.574,600,134744.5,6,FB,2020,5,29,11,16,16,2020-05-29 11:16:00
107,107,2020-05-29,11:17,11:17 AM,224.575,224.4,224.575,224.47,224.48,500,112240.0,6,FB,2020,5,29,11,17,17,2020-05-29 11:17:00
108,108,2020-05-29,11:18,11:18 AM,224.5,224.45,224.48,224.475,224.467,805,180696.0,9,FB,2020,5,29,11,18,18,2020-05-29 11:18:00
109,109,2020-05-29,11:19,11:19 AM,224.84,224.41,224.485,224.41,224.588,600,134753.0,6,FB,2020,5,29,11,19,19,2020-05-29 11:19:00
110,110,2020-05-29,11:20,11:20 AM,,,,,,0,0.0,0,FB,2020,5,29,11,20,20,2020-05-29 11:20:00
111,111,2020-05-29,11:21,11:21 AM,,,,,,0,0.0,0,FB,2020,5,29,11,21,21,2020-05-29 11:21:00
112,112,2020-05-29,11:22,11:22 AM,224.735,224.725,224.735,224.725,224.725,172,38652.74,2,FB,2020,5,29,11,22,22,2020-05-29 11:22:00
113,113,2020-05-29,11:23,11:23 AM,224.915,224.6,224.915,224.6,224.739,295,66297.925,3,FB,2020,5,29,11,23,23,2020-05-29 11:23:00
114,114,2020-05-29,11:24,11:24 AM,224.63,224.47,224.63,224.47,224.553,718,161228.84,4,FB,2020,5,29,11,24,24,2020-05-29 11:24:00
115,115,2020-05-29,11:25,11:25 AM,224.435,224.33,224.42,224.4,224.385,825,185117.25,10,FB,2020,5,29,11,25,25,2020-05-29 11:25:00
116,116,2020-05-29,11:26,11:26 AM,224.435,224.245,224.245,224.37,224.349,289,64836.93,3,FB,2020,5,29,11,26,26,2020-05-29 11:26:00
117,117,2020-05-29,11:27,11:27 AM,224.48,224.43,224.43,224.48,224.455,200,44891.0,2,FB,2020,5,29,11,27,27,2020-05-29 11:27:00
118,118,2020-05-29,11:28,11:28 AM,224.65,224.59,224.65,224.59,224.62,200,44924.0,2,FB,2020,5,29,11,28,28,2020-05-29 11:28:00
119,119,2020-05-29,11:29,11:29 AM,224.605,224.41,224.605,224.41,224.507,200,44901.5,2,FB,2020,5,29,11,29,29,2020-05-29 11:29:00
