,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
302,302,2020-06-05,14:32,2:32 PM,,,,,,0,0.0,0,NFLX,2020,6,05,14,32,32,2020-06-05 14:32:00
303,303,2020-06-05,14:33,2:33 PM,416.14,416.02,416.14,416.02,416.031,110,45763.4,2,NFLX,2020,6,05,14,33,33,2020-06-05 14:33:00
304,304,2020-06-05,14:34,2:34 PM,416.04,416.01,416.01,416.04,416.023,300,124807.0,3,NFLX,2020,6,05,14,34,34,2020-06-05 14:34:00
305,305,2020-06-05,14:35,2:35 PM,415.97,415.785,415.97,415.79,415.84,401,166751.785,5,NFLX,2020,6,05,14,35,35,2020-06-05 14:35:00
306,306,2020-06-05,14:36,2:36 PM,416.385,416.385,416.385,416.385,416.385,200,83277.0,2,NFLX,2020,6,05,14,36,36,2020-06-05 14:36:00
307,307,2020-06-05,14:37,2:37 PM,,,,,,0,0.0,0,NFLX,2020,6,05,14,37,37,2020-06-05 14:37:00
308,308,2020-06-05,14:38,2:38 PM,416.505,416.4,416.46,416.505,416.444,400,166577.5,4,NFLX,2020,6,05,14,38,38,2020-06-05 14:38:00
309,309,2020-06-05,14:39,2:39 PM,416.475,416.31,416.31,416.475,416.42,300,124926.0,3,NFLX,2020,6,05,14,39,39,2020-06-05 14:39:00
310,310,2020-06-05,14:40,2:40 PM,416.69,416.53,416.53,416.69,416.621,374,155816.22,4,NFLX,2020,6,05,14,40,40,2020-06-05 14:40:00
311,311,2020-06-05,14:41,2:41 PM,416.72,416.54,416.72,416.625,416.666,481,200416.625,5,NFLX,2020,6,05,14,41,41,2020-06-05 14:41:00
312,312,2020-06-05,14:42,2:42 PM,416.75,416.61,416.61,416.75,416.731,322,134187.42,4,NFLX,2020,6,05,14,42,42,2020-06-05 14:42:00
313,313,2020-06-05,14:43,2:43 PM,416.67,416.6,416.67,416.6,416.635,200,83327.0,2,NFLX,2020,6,05,14,43,43,2020-06-05 14:43:00
314,314,2020-06-05,14:44,2:44 PM,416.625,416.625,416.625,416.625,416.625,100,41662.5,2,NFLX,2020,6,05,14,44,44,2020-06-05 14:44:00
315,315,2020-06-05,14:45,2:45 PM,,,,,,0,0.0,0,NFLX,2020,6,05,14,45,45,2020-06-05 14:45:00
316,316,2020-06-05,14:46,2:46 PM,417.23,417.175,417.175,417.2,417.2,314,131000.95,4,NFLX,2020,6,05,14,46,46,2020-06-05 14:46:00
317,317,2020-06-05,14:47,2:47 PM,417.24,417.23,417.23,417.24,417.235,200,83447.0,2,NFLX,2020,6,05,14,47,47,2020-06-05 14:47:00
318,318,2020-06-05,14:48,2:48 PM,417.585,417.585,417.585,417.585,417.585,100,41758.5,1,NFLX,2020,6,05,14,48,48,2020-06-05 14:48:00
319,319,2020-06-05,14:49,2:49 PM,417.66,417.44,417.51,417.44,417.643,207,86452.15,4,NFLX,2020,6,05,14,49,49,2020-06-05 14:49:00
320,320,2020-06-05,14:50,2:50 PM,417.42,417.24,417.42,417.24,417.33,200,83466.0,2,NFLX,2020,6,05,14,50,50,2020-06-05 14:50:00
321,321,2020-06-05,14:51,2:51 PM,417.5,417.5,417.5,417.5,417.5,100,41750.0,1,NFLX,2020,6,05,14,51,51,2020-06-05 14:51:00
322,322,2020-06-05,14:52,2:52 PM,417.4,417.39,417.4,417.39,417.395,200,83479.0,2,NFLX,2020,6,05,14,52,52,2020-06-05 14:52:00
323,323,2020-06-05,14:53,2:53 PM,417.605,417.355,417.355,417.605,417.47,300,125241.0,3,NFLX,2020,6,05,14,53,53,2020-06-05 14:53:00
324,324,2020-06-05,14:54,2:54 PM,417.54,417.42,417.535,417.42,417.512,671,280150.295,11,NFLX,2020,6,05,14,54,54,2020-06-05 14:54:00
325,325,2020-06-05,14:55,2:55 PM,417.59,417.53,417.57,417.55,417.567,300,125270.18,6,NFLX,2020,6,05,14,55,55,2020-06-05 14:55:00
326,326,2020-06-05,14:56,2:56 PM,417.635,417.19,417.635,417.19,417.369,600,250421.5,6,NFLX,2020,6,05,14,56,56,2020-06-05 14:56:00
327,327,2020-06-05,14:57,2:57 PM,417.23,417.23,417.23,417.23,417.23,49,20444.27,1,NFLX,2020,6,05,14,57,57,2020-06-05 14:57:00
328,328,2020-06-05,14:58,2:58 PM,417.24,417.19,417.19,417.24,417.24,101,42141.19,2,NFLX,2020,6,05,14,58,58,2020-06-05 14:58:00
329,329,2020-06-05,14:59,2:59 PM,417.1,416.965,416.965,417.1,416.968,102,42530.7,3,NFLX,2020,6,05,14,59,59,2020-06-05 14:59:00
330,330,2020-06-05,15:00,3 PM,417.0,416.81,416.98,417.0,416.954,408,170117.16,5,NFLX,2020,6,05,15,00,0,2020-06-05 15:00:00
331,331,2020-06-05,15:01,3:01 PM,417.45,417.435,417.435,417.45,417.442,200,83488.5,3,NFLX,2020,6,05,15,01,1,2020-06-05 15:01:00
332,332,2020-06-05,15:02,3:02 PM,417.26,417.26,417.26,417.26,417.26,100,41726.0,1,NFLX,2020,6,05,15,02,2,2020-06-05 15:02:00
333,333,2020-06-05,15:03,3:03 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,03,3,2020-06-05 15:03:00
334,334,2020-06-05,15:04,3:04 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,04,4,2020-06-05 15:04:00
335,335,2020-06-05,15:05,3:05 PM,417.34,417.26,417.26,417.34,417.3,200,83460.0,2,NFLX,2020,6,05,15,05,5,2020-06-05 15:05:00
336,336,2020-06-05,15:06,3:06 PM,417.3,417.15,417.15,417.3,417.251,298,124340.7,3,NFLX,2020,6,05,15,06,6,2020-06-05 15:06:00
337,337,2020-06-05,15:07,3:07 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,07,7,2020-06-05 15:07:00
338,338,2020-06-05,15:08,3:08 PM,417.385,417.385,417.385,417.385,417.385,100,41738.5,1,NFLX,2020,6,05,15,08,8,2020-06-05 15:08:00
339,339,2020-06-05,15:09,3:09 PM,417.35,417.285,417.285,417.35,417.32,187,78038.795,2,NFLX,2020,6,05,15,09,9,2020-06-05 15:09:00
340,340,2020-06-05,15:10,3:10 PM,417.17,417.12,417.17,417.12,417.145,199,83011.83,2,NFLX,2020,6,05,15,10,10,2020-06-05 15:10:00
341,341,2020-06-05,15:11,3:11 PM,417.25,417.15,417.15,417.25,417.2,200,83440.0,2,NFLX,2020,6,05,15,11,11,2020-06-05 15:11:00
342,342,2020-06-05,15:12,3:12 PM,417.53,417.38,417.38,417.53,417.4980000000001,19,7932.47,2,NFLX,2020,6,05,15,12,12,2020-06-05 15:12:00
343,343,2020-06-05,15:13,3:13 PM,417.54,417.45,417.45,417.54,417.53,112,46763.4,2,NFLX,2020,6,05,15,13,13,2020-06-05 15:13:00
344,344,2020-06-05,15:14,3:14 PM,417.82,417.72,417.72,417.785,417.772,304,127002.78,4,NFLX,2020,6,05,15,14,14,2020-06-05 15:14:00
345,345,2020-06-05,15:15,3:15 PM,417.97,417.97,417.97,417.97,417.97,100,41797.0,1,NFLX,2020,6,05,15,15,15,2020-06-05 15:15:00
346,346,2020-06-05,15:16,3:16 PM,417.98,417.98,417.98,417.98,417.98,100,41798.0,1,NFLX,2020,6,05,15,16,16,2020-06-05 15:16:00
347,347,2020-06-05,15:17,3:17 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,17,17,2020-06-05 15:17:00
348,348,2020-06-05,15:18,3:18 PM,418.32,418.32,418.32,418.32,418.32,100,41832.0,1,NFLX,2020,6,05,15,18,18,2020-06-05 15:18:00
349,349,2020-06-05,15:19,3:19 PM,418.26,418.26,418.26,418.26,418.26,100,41826.0,1,NFLX,2020,6,05,15,19,19,2020-06-05 15:19:00
350,350,2020-06-05,15:20,3:20 PM,418.51,418.21,418.21,418.51,418.262,124,51864.48,3,NFLX,2020,6,05,15,20,20,2020-06-05 15:20:00
351,351,2020-06-05,15:21,3:21 PM,418.66,418.57,418.66,418.63,418.608,400,167443.0,4,NFLX,2020,6,05,15,21,21,2020-06-05 15:21:00
352,352,2020-06-05,15:22,3:22 PM,419.02,418.735,418.735,419.02,418.895,444,185989.34,6,NFLX,2020,6,05,15,22,22,2020-06-05 15:22:00
353,353,2020-06-05,15:23,3:23 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,23,23,2020-06-05 15:23:00
354,354,2020-06-05,15:24,3:24 PM,419.86,419.58,419.58,419.86,419.791,133,55832.14,2,NFLX,2020,6,05,15,24,24,2020-06-05 15:24:00
355,355,2020-06-05,15:25,3:25 PM,419.845,419.82,419.845,419.82,419.832,200,83966.5,2,NFLX,2020,6,05,15,25,25,2020-06-05 15:25:00
356,356,2020-06-05,15:26,3:26 PM,419.97,419.82,419.94,419.82,419.937,642,269599.67,7,NFLX,2020,6,05,15,26,26,2020-06-05 15:26:00
357,357,2020-06-05,15:27,3:27 PM,,,,,,0,0.0,0,NFLX,2020,6,05,15,27,27,2020-06-05 15:27:00
358,358,2020-06-05,15:28,3:28 PM,419.99,419.93,419.93,419.99,419.935,110,46192.9,2,NFLX,2020,6,05,15,28,28,2020-06-05 15:28:00
359,359,2020-06-05,15:29,3:29 PM,420.06,420.06,420.06,420.06,420.06,100,42006.0,2,NFLX,2020,6,05,15,29,29,2020-06-05 15:29:00
360,360,2020-06-05,15:30,3:30 PM,420.07,420.025,420.025,420.07,420.044,241,101230.525,3,NFLX,2020,6,05,15,30,30,2020-06-05 15:30:00
361,361,2020-06-05,15:31,3:31 PM,419.93,419.68,419.93,419.68,419.794,250,104948.5,3,NFLX,2020,6,05,15,31,31,2020-06-05 15:31:00
362,362,2020-06-05,15:32,3:32 PM,419.78,419.78,419.78,419.78,419.78,100,41978.0,1,NFLX,2020,6,05,15,32,32,2020-06-05 15:32:00
363,363,2020-06-05,15:33,3:33 PM,419.79,419.47,419.79,419.47,419.631,407,170789.69,5,NFLX,2020,6,05,15,33,33,2020-06-05 15:33:00
364,364,2020-06-05,15:34,3:34 PM,419.25,418.89,419.24,418.89,419.041,331,138702.75,4,NFLX,2020,6,05,15,34,34,2020-06-05 15:34:00
365,365,2020-06-05,15:35,3:35 PM,418.91,418.91,418.91,418.91,418.91,113,47336.83,1,NFLX,2020,6,05,15,35,35,2020-06-05 15:35:00
366,366,2020-06-05,15:36,3:36 PM,419.25,419.23,419.25,419.23,419.23,100,41923.04,2,NFLX,2020,6,05,15,36,36,2020-06-05 15:36:00
367,367,2020-06-05,15:37,3:37 PM,419.605,419.3,419.3,419.605,419.448,300,125834.5,3,NFLX,2020,6,05,15,37,37,2020-06-05 15:37:00
368,368,2020-06-05,15:38,3:38 PM,419.49,419.48,419.49,419.49,419.49,184,77186.07,3,NFLX,2020,6,05,15,38,38,2020-06-05 15:38:00
369,369,2020-06-05,15:39,3:39 PM,419.39,419.33,419.39,419.33,419.36,200,83872.0,2,NFLX,2020,6,05,15,39,39,2020-06-05 15:39:00
370,370,2020-06-05,15:40,3:40 PM,419.31,419.15,419.31,419.19,419.219,341,142953.84,4,NFLX,2020,6,05,15,40,40,2020-06-05 15:40:00
371,371,2020-06-05,15:41,3:41 PM,419.15,419.15,419.15,419.15,419.15,100,41915.0,1,NFLX,2020,6,05,15,41,41,2020-06-05 15:41:00
372,372,2020-06-05,15:42,3:42 PM,419.4,419.11,419.4,419.11,419.217,471,197451.39,8,NFLX,2020,6,05,15,42,42,2020-06-05 15:42:00
373,373,2020-06-05,15:43,3:43 PM,419.12,418.93,419.12,418.93,418.992,333,139524.4,6,NFLX,2020,6,05,15,43,43,2020-06-05 15:43:00
374,374,2020-06-05,15:44,3:44 PM,419.09,418.9,418.9,419.07,419.013,566,237161.4,9,NFLX,2020,6,05,15,44,44,2020-06-05 15:44:00
375,375,2020-06-05,15:45,3:45 PM,418.94,418.4,418.94,418.4,418.708,915,383117.9,11,NFLX,2020,6,05,15,45,45,2020-06-05 15:45:00
376,376,2020-06-05,15:46,3:46 PM,418.8,417.955,418.8,417.955,418.309,1100,460139.5,6,NFLX,2020,6,05,15,46,46,2020-06-05 15:46:00
377,377,2020-06-05,15:47,3:47 PM,417.96,417.55,417.55,417.955,417.836,515,215185.75,6,NFLX,2020,6,05,15,47,47,2020-06-05 15:47:00
378,378,2020-06-05,15:48,3:48 PM,418.17,417.67,417.88,418.17,417.896,600,250737.5,7,NFLX,2020,6,05,15,48,48,2020-06-05 15:48:00
379,379,2020-06-05,15:49,3:49 PM,418.48,418.23,418.4,418.44,418.38,807,337632.31,10,NFLX,2020,6,05,15,49,49,2020-06-05 15:49:00
380,380,2020-06-05,15:50,3:50 PM,418.65,418.05,418.65,418.28,418.321,973,407026.175,11,NFLX,2020,6,05,15,50,50,2020-06-05 15:50:00
381,381,2020-06-05,15:51,3:51 PM,418.52,418.235,418.43,418.29,418.30800000000005,1141,477289.39,11,NFLX,2020,6,05,15,51,51,2020-06-05 15:51:00
382,382,2020-06-05,15:52,3:52 PM,418.49,418.21,418.32,418.29,418.358,1529,639670.015,16,NFLX,2020,6,05,15,52,52,2020-06-05 15:52:00
383,383,2020-06-05,15:53,3:53 PM,418.55,418.16,418.29,418.505,418.357,1312,548884.235,15,NFLX,2020,6,05,15,53,53,2020-06-05 15:53:00
384,384,2020-06-05,15:54,3:54 PM,418.99,418.55,418.585,418.99,418.801,716,299861.7,11,NFLX,2020,6,05,15,54,54,2020-06-05 15:54:00
385,385,2020-06-05,15:55,3:55 PM,419.09,419.015,419.09,419.015,419.06,168,70402.02,2,NFLX,2020,6,05,15,55,55,2020-06-05 15:55:00
386,386,2020-06-05,15:56,3:56 PM,419.07,418.81,419.07,418.85,418.964,594,248864.41,6,NFLX,2020,6,05,15,56,56,2020-06-05 15:56:00
387,387,2020-06-05,15:57,3:57 PM,419.04,418.77,418.77,418.91,418.935,495,207373.02,6,NFLX,2020,6,05,15,57,57,2020-06-05 15:57:00
388,388,2020-06-05,15:58,3:58 PM,419.49,418.84,418.85,419.455,419.165,1057,443057.43,19,NFLX,2020,6,05,15,58,58,2020-06-05 15:58:00
389,389,2020-06-05,15:59,3:59 PM,419.9,419.39,419.56,419.39,419.548,1223,513107.81,25,NFLX,2020,6,05,15,59,59,2020-06-05 15:59:00
0,0,2020-06-04,09:30,09:30 AM,422.055,421.28,421.61,421.85,421.72,900,379548.0,9,NFLX,2020,6,04,09,30,30,2020-06-04 09:30:00
1,1,2020-06-04,09:31,09:31 AM,422.48,422.07,422.43,422.22,422.328,500,211164.01,6,NFLX,2020,6,04,09,31,31,2020-06-04 09:31:00
2,2,2020-06-04,09:32,09:32 AM,423.525,422.94,423.525,422.94,423.221,500,211610.5,5,NFLX,2020,6,04,09,32,32,2020-06-04 09:32:00
3,3,2020-06-04,09:33,09:33 AM,424.785,422.91,423.21,424.785,423.693,1670,707568.02,13,NFLX,2020,6,04,09,33,33,2020-06-04 09:33:00
4,4,2020-06-04,09:34,09:34 AM,425.99,424.605,424.605,425.36,425.11300000000006,1146,487179.7,12,NFLX,2020,6,04,09,34,34,2020-06-04 09:34:00
5,5,2020-06-04,09:35,09:35 AM,424.83,424.745,424.745,424.83,424.812,127,53951.115,2,NFLX,2020,6,04,09,35,35,2020-06-04 09:35:00
6,6,2020-06-04,09:36,09:36 AM,425.64,425.07,425.49,425.64,425.427,1400,595598.0,10,NFLX,2020,6,04,09,36,36,2020-06-04 09:36:00
7,7,2020-06-04,09:37,09:37 AM,425.99,425.725,425.84,425.99,425.888,700,298121.5,7,NFLX,2020,6,04,09,37,37,2020-06-04 09:37:00
8,8,2020-06-04,09:38,09:38 AM,426.35,425.625,426.35,425.625,426.114,494,210500.25,4,NFLX,2020,6,04,09,38,38,2020-06-04 09:38:00
9,9,2020-06-04,09:39,09:39 AM,,,,,,0,0.0,0,NFLX,2020,6,04,09,39,39,2020-06-04 09:39:00
10,10,2020-06-04,09:40,09:40 AM,426.4,425.65,425.93,426.4,426.265,1700,724651.0,7,NFLX,2020,6,04,09,40,40,2020-06-04 09:40:00
11,11,2020-06-04,09:41,09:41 AM,426.4,426.06,426.125,426.395,426.18300000000005,2100,894985.0,15,NFLX,2020,6,04,09,41,41,2020-06-04 09:41:00
12,12,2020-06-04,09:42,09:42 AM,426.43,426.195,426.39,426.43,426.323,500,213161.66,6,NFLX,2020,6,04,09,42,42,2020-06-04 09:42:00
13,13,2020-06-04,09:43,09:43 AM,425.525,425.52,425.525,425.52,425.521,400,170208.5,3,NFLX,2020,6,04,09,43,43,2020-06-04 09:43:00
14,14,2020-06-04,09:44,09:44 AM,425.7,425.32,425.6,425.68,425.593,1100,468152.0,7,NFLX,2020,6,04,09,44,44,2020-06-04 09:44:00
15,15,2020-06-04,09:45,09:45 AM,426.6,425.46,425.46,426.6,425.726,1500,638589.0,8,NFLX,2020,6,04,09,45,45,2020-06-04 09:45:00
16,16,2020-06-04,09:46,09:46 AM,427.135,426.64,426.68,426.74,426.888,2500,1067220.5,25,NFLX,2020,6,04,09,46,46,2020-06-04 09:46:00
17,17,2020-06-04,09:47,09:47 AM,426.44,426.23,426.44,426.41,426.325,298,127044.79,6,NFLX,2020,6,04,09,47,47,2020-06-04 09:47:00
18,18,2020-06-04,09:48,09:48 AM,426.49,426.27,426.49,426.28,426.412,600,255847.0,5,NFLX,2020,6,04,09,48,48,2020-06-04 09:48:00
19,19,2020-06-04,09:49,09:49 AM,427.06,426.02,426.02,427.045,426.711,730,311498.67,12,NFLX,2020,6,04,09,49,49,2020-06-04 09:49:00
20,20,2020-06-04,09:50,09:50 AM,428.5,427.26,427.26,428.5,428.045,251,107439.26,3,NFLX,2020,6,04,09,50,50,2020-06-04 09:50:00
21,21,2020-06-04,09:51,09:51 AM,428.53,428.115,428.115,428.53,428.275,270,115634.3,3,NFLX,2020,6,04,09,51,51,2020-06-04 09:51:00
22,22,2020-06-04,09:52,09:52 AM,428.1,428.04,428.04,428.1,428.072,200,85614.5,3,NFLX,2020,6,04,09,52,52,2020-06-04 09:52:00
23,23,2020-06-04,09:53,09:53 AM,427.48,427.43,427.46,427.43,427.449,283,120968.2,3,NFLX,2020,6,04,09,53,53,2020-06-04 09:53:00
24,24,2020-06-04,09:54,09:54 AM,427.28,427.13,427.13,427.14,427.161,805,343864.65,4,NFLX,2020,6,04,09,54,54,2020-06-04 09:54:00
25,25,2020-06-04,09:55,09:55 AM,427.22,426.915,427.135,426.915,427.112,800,341689.5,4,NFLX,2020,6,04,09,55,55,2020-06-04 09:55:00
26,26,2020-06-04,09:56,09:56 AM,426.3,426.3,426.3,426.3,426.3,100,42630.0,1,NFLX,2020,6,04,09,56,56,2020-06-04 09:56:00
27,27,2020-06-04,09:57,09:57 AM,426.73,426.13,426.13,426.73,426.281,600,255768.5,5,NFLX,2020,6,04,09,57,57,2020-06-04 09:57:00
28,28,2020-06-04,09:58,09:58 AM,426.685,425.86,426.685,425.86,426.334,600,255800.5,9,NFLX,2020,6,04,09,58,58,2020-06-04 09:58:00
29,29,2020-06-04,09:59,09:59 AM,426.27,425.69,426.27,425.69,425.98,200,85196.0,2,NFLX,2020,6,04,09,59,59,2020-06-04 09:59:00
30,30,2020-06-04,10:00,10 AM,425.515,425.39,425.515,425.39,425.429,51,21696.89,3,NFLX,2020,6,04,10,00,0,2020-06-04 10:00:00
31,31,2020-06-04,10:01,10:01 AM,424.99,424.84,424.87,424.84,424.93,600,254958.0,6,NFLX,2020,6,04,10,01,1,2020-06-04 10:01:00
32,32,2020-06-04,10:02,10:02 AM,425.29,425.0,425.0,425.29,425.224,35,14882.83,2,NFLX,2020,6,04,10,02,2,2020-06-04 10:02:00
33,33,2020-06-04,10:03,10:03 AM,425.29,425.04,425.29,425.15,425.149,269,114365.01,4,NFLX,2020,6,04,10,03,3,2020-06-04 10:03:00
34,34,2020-06-04,10:04,10:04 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,04,4,2020-06-04 10:04:00
35,35,2020-06-04,10:05,10:05 AM,424.56,423.99,424.16,424.04,424.181,501,212514.57,7,NFLX,2020,6,04,10,05,5,2020-06-04 10:05:00
36,36,2020-06-04,10:06,10:06 AM,423.88,423.88,423.88,423.88,423.88,100,42388.0,1,NFLX,2020,6,04,10,06,6,2020-06-04 10:06:00
37,37,2020-06-04,10:07,10:07 AM,424.16,423.88,423.88,424.16,424.02,400,169608.0,3,NFLX,2020,6,04,10,07,7,2020-06-04 10:07:00
38,38,2020-06-04,10:08,10:08 AM,424.61,424.1,424.61,424.1,424.262,1000,424261.5,7,NFLX,2020,6,04,10,08,8,2020-06-04 10:08:00
39,39,2020-06-04,10:09,10:09 AM,424.22,423.91,424.22,423.91,424.117,300,127235.0,2,NFLX,2020,6,04,10,09,9,2020-06-04 10:09:00
40,40,2020-06-04,10:10,10:10 AM,423.92,423.6,423.92,423.6,423.603,103,43631.12,3,NFLX,2020,6,04,10,10,10,2020-06-04 10:10:00
41,41,2020-06-04,10:11,10:11 AM,423.155,422.295,423.07,422.305,422.765,642,271415.415,13,NFLX,2020,6,04,10,11,11,2020-06-04 10:11:00
42,42,2020-06-04,10:12,10:12 AM,422.3,421.72,422.3,422.01,422.135,690,291273.175,15,NFLX,2020,6,04,10,12,12,2020-06-04 10:12:00
43,43,2020-06-04,10:13,10:13 AM,422.24,421.81,421.94,422.075,422.131,820,346147.38,16,NFLX,2020,6,04,10,13,13,2020-06-04 10:13:00
44,44,2020-06-04,10:14,10:14 AM,421.99,421.76,421.99,421.91,421.897,210,88598.42,7,NFLX,2020,6,04,10,14,14,2020-06-04 10:14:00
45,45,2020-06-04,10:15,10:15 AM,422.765,422.145,422.155,422.705,422.684,516,218104.74,15,NFLX,2020,6,04,10,15,15,2020-06-04 10:15:00
46,46,2020-06-04,10:16,10:16 AM,423.26,422.77,422.77,423.26,422.896,417,176347.535,18,NFLX,2020,6,04,10,16,16,2020-06-04 10:16:00
47,47,2020-06-04,10:17,10:17 AM,423.26,422.795,423.26,423.02,423.057,522,220835.89,14,NFLX,2020,6,04,10,17,17,2020-06-04 10:17:00
48,48,2020-06-04,10:18,10:18 AM,423.105,423.05,423.08,423.075,423.08,104,44000.305,4,NFLX,2020,6,04,10,18,18,2020-06-04 10:18:00
49,49,2020-06-04,10:19,10:19 AM,423.135,423.135,423.135,423.135,423.135,700,296194.5,2,NFLX,2020,6,04,10,19,19,2020-06-04 10:19:00
50,50,2020-06-04,10:20,10:20 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,20,20,2020-06-04 10:20:00
51,51,2020-06-04,10:21,10:21 AM,423.58,423.12,423.25,423.58,423.324,270,114297.5,4,NFLX,2020,6,04,10,21,21,2020-06-04 10:21:00
52,52,2020-06-04,10:22,10:22 AM,423.05,422.8,423.05,422.885,422.98,303,128162.9,4,NFLX,2020,6,04,10,22,22,2020-06-04 10:22:00
53,53,2020-06-04,10:23,10:23 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,23,23,2020-06-04 10:23:00
54,54,2020-06-04,10:24,10:24 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,24,24,2020-06-04 10:24:00
55,55,2020-06-04,10:25,10:25 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,25,25,2020-06-04 10:25:00
56,56,2020-06-04,10:26,10:26 AM,422.44,422.1,422.44,422.28,422.3,350,147805.0,3,NFLX,2020,6,04,10,26,26,2020-06-04 10:26:00
57,57,2020-06-04,10:27,10:27 AM,422.12,421.92,422.12,421.92,422.017,244,102972.24,4,NFLX,2020,6,04,10,27,27,2020-06-04 10:27:00
58,58,2020-06-04,10:28,10:28 AM,422.245,422.245,422.245,422.245,422.245,6,2533.47,1,NFLX,2020,6,04,10,28,28,2020-06-04 10:28:00
59,59,2020-06-04,10:29,10:29 AM,422.59,422.45,422.59,422.45,422.513,1000,422513.0,5,NFLX,2020,6,04,10,29,29,2020-06-04 10:29:00
60,60,2020-06-04,10:30,10:30 AM,422.52,421.865,422.52,421.865,422.201,4,1688.805,3,NFLX,2020,6,04,10,30,30,2020-06-04 10:30:00
61,61,2020-06-04,10:31,10:31 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,31,31,2020-06-04 10:31:00
62,62,2020-06-04,10:32,10:32 AM,422.245,422.245,422.245,422.245,422.245,100,42224.5,1,NFLX,2020,6,04,10,32,32,2020-06-04 10:32:00
63,63,2020-06-04,10:33,10:33 AM,422.63,422.0,422.0,422.63,422.3130000000001,300,126694.0,3,NFLX,2020,6,04,10,33,33,2020-06-04 10:33:00
64,64,2020-06-04,10:34,10:34 AM,422.625,422.6,422.6,422.625,422.62,500,211310.0,3,NFLX,2020,6,04,10,34,34,2020-06-04 10:34:00
65,65,2020-06-04,10:35,10:35 AM,421.08,421.08,421.08,421.08,421.08,100,42108.0,1,NFLX,2020,6,04,10,35,35,2020-06-04 10:35:00
66,66,2020-06-04,10:36,10:36 AM,421.65,421.65,421.65,421.65,421.65,100,42165.0,1,NFLX,2020,6,04,10,36,36,2020-06-04 10:36:00
67,67,2020-06-04,10:37,10:37 AM,421.445,421.4,421.4,421.445,421.416,290,122210.5,2,NFLX,2020,6,04,10,37,37,2020-06-04 10:37:00
68,68,2020-06-04,10:38,10:38 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,38,38,2020-06-04 10:38:00
69,69,2020-06-04,10:39,10:39 AM,421.65,421.505,421.65,421.505,421.541,400,168616.5,4,NFLX,2020,6,04,10,39,39,2020-06-04 10:39:00
70,70,2020-06-04,10:40,10:40 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,40,40,2020-06-04 10:40:00
71,71,2020-06-04,10:41,10:41 AM,420.86,420.86,420.86,420.86,420.86,100,42086.0,1,NFLX,2020,6,04,10,41,41,2020-06-04 10:41:00
72,72,2020-06-04,10:42,10:42 AM,421.11,421.11,421.11,421.11,421.11,100,42111.0,1,NFLX,2020,6,04,10,42,42,2020-06-04 10:42:00
73,73,2020-06-04,10:43,10:43 AM,420.87,420.87,420.87,420.87,420.87,100,42087.0,2,NFLX,2020,6,04,10,43,43,2020-06-04 10:43:00
74,74,2020-06-04,10:44,10:44 AM,420.86,420.86,420.86,420.86,420.86,500,210430.0,4,NFLX,2020,6,04,10,44,44,2020-06-04 10:44:00
75,75,2020-06-04,10:45,10:45 AM,420.47,420.47,420.47,420.47,420.47,100,42047.0,1,NFLX,2020,6,04,10,45,45,2020-06-04 10:45:00
76,76,2020-06-04,10:46,10:46 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,46,46,2020-06-04 10:46:00
77,77,2020-06-04,10:47,10:47 AM,420.58,420.3,420.58,420.3,420.44,200,84088.0,3,NFLX,2020,6,04,10,47,47,2020-06-04 10:47:00
78,78,2020-06-04,10:48,10:48 AM,420.23,420.16,420.17,420.16,420.17800000000005,250,105044.5,3,NFLX,2020,6,04,10,48,48,2020-06-04 10:48:00
79,79,2020-06-04,10:49,10:49 AM,420.645,420.52,420.52,420.58,420.582,250,105145.5,3,NFLX,2020,6,04,10,49,49,2020-06-04 10:49:00
80,80,2020-06-04,10:50,10:50 AM,,,,,,0,0.0,0,NFLX,2020,6,04,10,50,50,2020-06-04 10:50:00
81,81,2020-06-04,10:51,10:51 AM,420.915,420.915,420.915,420.915,420.915,200,84183.0,1,NFLX,2020,6,04,10,51,51,2020-06-04 10:51:00
82,82,2020-06-04,10:52,10:52 AM,420.92,420.92,420.92,420.92,420.92,100,42092.0,1,NFLX,2020,6,04,10,52,52,2020-06-04 10:52:00
83,83,2020-06-04,10:53,10:53 AM,420.53,420.53,420.53,420.53,420.53,100,42053.0,1,NFLX,2020,6,04,10,53,53,2020-06-04 10:53:00
84,84,2020-06-04,10:54,10:54 AM,420.735,420.735,420.735,420.735,420.735,100,42073.5,1,NFLX,2020,6,04,10,54,54,2020-06-04 10:54:00
