,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
282,282,2020-06-01,14:12,2:12 PM,321.78,321.715,321.78,321.715,321.743,175,56305.005,3,AAPL,2020,6,01,14,12,12,2020-06-01 14:12:00
283,283,2020-06-01,14:13,2:13 PM,321.675,321.67,321.67,321.675,321.6740000000001,112,36027.54,2,AAPL,2020,6,01,14,13,13,2020-06-01 14:13:00
284,284,2020-06-01,14:14,2:14 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,14,14,2020-06-01 14:14:00
285,285,2020-06-01,14:15,2:15 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,15,15,2020-06-01 14:15:00
286,286,2020-06-01,14:16,2:16 PM,321.5,321.5,321.5,321.5,321.5,100,32150.0,1,AAPL,2020,6,01,14,16,16,2020-06-01 14:16:00
287,287,2020-06-01,14:17,2:17 PM,321.68,321.68,321.68,321.68,321.68,25,8042.0,1,AAPL,2020,6,01,14,17,17,2020-06-01 14:17:00
288,288,2020-06-01,14:18,2:18 PM,321.8,321.75,321.77,321.75,321.782,253,81410.9,4,AAPL,2020,6,01,14,18,18,2020-06-01 14:18:00
289,289,2020-06-01,14:19,2:19 PM,321.77,321.61,321.77,321.61,321.628,210,67541.93,5,AAPL,2020,6,01,14,19,19,2020-06-01 14:19:00
290,290,2020-06-01,14:20,2:20 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,20,20,2020-06-01 14:20:00
291,291,2020-06-01,14:21,2:21 PM,321.62,321.56,321.56,321.62,321.59,200,64318.0,2,AAPL,2020,6,01,14,21,21,2020-06-01 14:21:00
292,292,2020-06-01,14:22,2:22 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,22,22,2020-06-01 14:22:00
293,293,2020-06-01,14:23,2:23 PM,321.5,321.5,321.5,321.5,321.5,20,6430.0,1,AAPL,2020,6,01,14,23,23,2020-06-01 14:23:00
294,294,2020-06-01,14:24,2:24 PM,321.44,321.44,321.44,321.44,321.44,1,321.44,1,AAPL,2020,6,01,14,24,24,2020-06-01 14:24:00
295,295,2020-06-01,14:25,2:25 PM,321.55,321.55,321.55,321.55,321.55,100,32155.0,1,AAPL,2020,6,01,14,25,25,2020-06-01 14:25:00
296,296,2020-06-01,14:26,2:26 PM,321.6,321.6,321.6,321.6,321.6,1,321.6,1,AAPL,2020,6,01,14,26,26,2020-06-01 14:26:00
297,297,2020-06-01,14:27,2:27 PM,321.62,321.59,321.59,321.62,321.593,110,35375.2,2,AAPL,2020,6,01,14,27,27,2020-06-01 14:27:00
298,298,2020-06-01,14:28,2:28 PM,321.645,321.645,321.645,321.645,321.645,97,31199.565,1,AAPL,2020,6,01,14,28,28,2020-06-01 14:28:00
299,299,2020-06-01,14:29,2:29 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,29,29,2020-06-01 14:29:00
300,300,2020-06-01,14:30,2:30 PM,321.7,321.7,321.7,321.7,321.7,369,118707.3,4,AAPL,2020,6,01,14,30,30,2020-06-01 14:30:00
301,301,2020-06-01,14:31,2:31 PM,321.755,321.755,321.755,321.755,321.755,100,32175.5,1,AAPL,2020,6,01,14,31,31,2020-06-01 14:31:00
302,302,2020-06-01,14:32,2:32 PM,321.83,321.78,321.78,321.83,321.793,197,63393.31,3,AAPL,2020,6,01,14,32,32,2020-06-01 14:32:00
303,303,2020-06-01,14:33,2:33 PM,321.8,321.79,321.79,321.8,321.798,131,42155.49,2,AAPL,2020,6,01,14,33,33,2020-06-01 14:33:00
304,304,2020-06-01,14:34,2:34 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,34,34,2020-06-01 14:34:00
305,305,2020-06-01,14:35,2:35 PM,321.875,321.7,321.875,321.7,321.811,310,99761.375,6,AAPL,2020,6,01,14,35,35,2020-06-01 14:35:00
306,306,2020-06-01,14:36,2:36 PM,321.78,321.65,321.65,321.78,321.715,200,64343.0,2,AAPL,2020,6,01,14,36,36,2020-06-01 14:36:00
307,307,2020-06-01,14:37,2:37 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,37,37,2020-06-01 14:37:00
308,308,2020-06-01,14:38,2:38 PM,321.77,321.75,321.76,321.75,321.76,94,30245.49,3,AAPL,2020,6,01,14,38,38,2020-06-01 14:38:00
309,309,2020-06-01,14:39,2:39 PM,321.73,321.73,321.73,321.73,321.73,100,32173.0,1,AAPL,2020,6,01,14,39,39,2020-06-01 14:39:00
310,310,2020-06-01,14:40,2:40 PM,321.86,321.86,321.86,321.86,321.86,100,32186.0,1,AAPL,2020,6,01,14,40,40,2020-06-01 14:40:00
311,311,2020-06-01,14:41,2:41 PM,321.835,321.815,321.815,321.835,321.818,12,3861.82,2,AAPL,2020,6,01,14,41,41,2020-06-01 14:41:00
312,312,2020-06-01,14:42,2:42 PM,321.85,321.85,321.85,321.85,321.85,100,32185.0,1,AAPL,2020,6,01,14,42,42,2020-06-01 14:42:00
313,313,2020-06-01,14:43,2:43 PM,321.735,321.73,321.73,321.735,321.7340000000001,121,38929.83,2,AAPL,2020,6,01,14,43,43,2020-06-01 14:43:00
314,314,2020-06-01,14:44,2:44 PM,321.71,321.71,321.71,321.71,321.71,10,3217.1,1,AAPL,2020,6,01,14,44,44,2020-06-01 14:44:00
315,315,2020-06-01,14:45,2:45 PM,321.885,321.87,321.885,321.875,321.877,201,64697.375,3,AAPL,2020,6,01,14,45,45,2020-06-01 14:45:00
316,316,2020-06-01,14:46,2:46 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,46,46,2020-06-01 14:46:00
317,317,2020-06-01,14:47,2:47 PM,321.765,321.765,321.765,321.765,321.765,100,32176.5,1,AAPL,2020,6,01,14,47,47,2020-06-01 14:47:00
318,318,2020-06-01,14:48,2:48 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,48,48,2020-06-01 14:48:00
319,319,2020-06-01,14:49,2:49 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,49,49,2020-06-01 14:49:00
320,320,2020-06-01,14:50,2:50 PM,322.14,322.14,322.14,322.14,322.14,100,32214.0,1,AAPL,2020,6,01,14,50,50,2020-06-01 14:50:00
321,321,2020-06-01,14:51,2:51 PM,322.02,322.02,322.02,322.02,322.02,100,32202.0,1,AAPL,2020,6,01,14,51,51,2020-06-01 14:51:00
322,322,2020-06-01,14:52,2:52 PM,321.94,321.92,321.94,321.92,321.928,514,165471.08,6,AAPL,2020,6,01,14,52,52,2020-06-01 14:52:00
323,323,2020-06-01,14:53,2:53 PM,321.95,321.92,321.95,321.92,321.923,310,99796.0,4,AAPL,2020,6,01,14,53,53,2020-06-01 14:53:00
324,324,2020-06-01,14:54,2:54 PM,321.995,321.935,321.935,321.995,321.959,1088,350291.91,8,AAPL,2020,6,01,14,54,54,2020-06-01 14:54:00
325,325,2020-06-01,14:55,2:55 PM,,,,,,0,0.0,0,AAPL,2020,6,01,14,55,55,2020-06-01 14:55:00
326,326,2020-06-01,14:56,2:56 PM,322.01,322.0,322.01,322.0,322.005,200,64401.0,2,AAPL,2020,6,01,14,56,56,2020-06-01 14:56:00
327,327,2020-06-01,14:57,2:57 PM,322.17,322.17,322.17,322.17,322.17,100,32217.0,1,AAPL,2020,6,01,14,57,57,2020-06-01 14:57:00
328,328,2020-06-01,14:58,2:58 PM,322.19,322.08,322.19,322.08,322.135,311,100184.09,3,AAPL,2020,6,01,14,58,58,2020-06-01 14:58:00
329,329,2020-06-01,14:59,2:59 PM,322.24,322.15,322.15,322.24,322.236,210,67669.5,3,AAPL,2020,6,01,14,59,59,2020-06-01 14:59:00
330,330,2020-06-01,15:00,3 PM,322.28,322.235,322.235,322.25,322.253,37,11923.37,3,AAPL,2020,6,01,15,00,0,2020-06-01 15:00:00
331,331,2020-06-01,15:01,3:01 PM,322.265,322.205,322.25,322.22,322.241,388,125029.58,8,AAPL,2020,6,01,15,01,1,2020-06-01 15:01:00
332,332,2020-06-01,15:02,3:02 PM,322.24,322.205,322.24,322.205,322.216,210,67665.4,3,AAPL,2020,6,01,15,02,2,2020-06-01 15:02:00
333,333,2020-06-01,15:03,3:03 PM,322.28,322.21,322.21,322.26,322.235,201,64769.28,3,AAPL,2020,6,01,15,03,3,2020-06-01 15:03:00
334,334,2020-06-01,15:04,3:04 PM,,,,,,0,0.0,0,AAPL,2020,6,01,15,04,4,2020-06-01 15:04:00
335,335,2020-06-01,15:05,3:05 PM,322.17,322.17,322.17,322.17,322.17,100,32217.0,1,AAPL,2020,6,01,15,05,5,2020-06-01 15:05:00
336,336,2020-06-01,15:06,3:06 PM,322.04,322.04,322.04,322.04,322.04,100,32204.0,1,AAPL,2020,6,01,15,06,6,2020-06-01 15:06:00
337,337,2020-06-01,15:07,3:07 PM,322.16,321.905,321.905,322.16,322.148,202,65073.865,4,AAPL,2020,6,01,15,07,7,2020-06-01 15:07:00
338,338,2020-06-01,15:08,3:08 PM,322.08,322.07,322.07,322.08,322.07,106,34139.48,2,AAPL,2020,6,01,15,08,8,2020-06-01 15:08:00
339,339,2020-06-01,15:09,3:09 PM,322.13,322.05,322.1,322.13,322.085,1190,383281.615,17,AAPL,2020,6,01,15,09,9,2020-06-01 15:09:00
340,340,2020-06-01,15:10,3:10 PM,322.13,322.075,322.13,322.08,322.093,183,58943.095,5,AAPL,2020,6,01,15,10,10,2020-06-01 15:10:00
341,341,2020-06-01,15:11,3:11 PM,321.97,321.965,321.97,321.965,321.967,200,64393.5,2,AAPL,2020,6,01,15,11,11,2020-06-01 15:11:00
342,342,2020-06-01,15:12,3:12 PM,,,,,,0,0.0,0,AAPL,2020,6,01,15,12,12,2020-06-01 15:12:00
343,343,2020-06-01,15:13,3:13 PM,321.81,321.73,321.81,321.77,321.744,130,41826.7,3,AAPL,2020,6,01,15,13,13,2020-06-01 15:13:00
344,344,2020-06-01,15:14,3:14 PM,321.82,321.82,321.82,321.82,321.82,100,32182.0,1,AAPL,2020,6,01,15,14,14,2020-06-01 15:14:00
345,345,2020-06-01,15:15,3:15 PM,321.63,321.51,321.63,321.51,321.551,290,93249.9,3,AAPL,2020,6,01,15,15,15,2020-06-01 15:15:00
346,346,2020-06-01,15:16,3:16 PM,,,,,,0,0.0,0,AAPL,2020,6,01,15,16,16,2020-06-01 15:16:00
347,347,2020-06-01,15:17,3:17 PM,321.835,321.755,321.835,321.755,321.819,500,160909.5,3,AAPL,2020,6,01,15,17,17,2020-06-01 15:17:00
348,348,2020-06-01,15:18,3:18 PM,321.72,321.665,321.68,321.72,321.688,334,107443.93,5,AAPL,2020,6,01,15,18,18,2020-06-01 15:18:00
349,349,2020-06-01,15:19,3:19 PM,321.825,321.735,321.735,321.825,321.805,500,160902.5,6,AAPL,2020,6,01,15,19,19,2020-06-01 15:19:00
350,350,2020-06-01,15:20,3:20 PM,321.8,321.8,321.8,321.8,321.8,7,2252.6,1,AAPL,2020,6,01,15,20,20,2020-06-01 15:20:00
351,351,2020-06-01,15:21,3:21 PM,,,,,,0,0.0,0,AAPL,2020,6,01,15,21,21,2020-06-01 15:21:00
352,352,2020-06-01,15:22,3:22 PM,321.75,321.7,321.75,321.7,321.708,411,132222.05,6,AAPL,2020,6,01,15,22,22,2020-06-01 15:22:00
353,353,2020-06-01,15:23,3:23 PM,321.68,321.67,321.68,321.67,321.675,300,96502.5,3,AAPL,2020,6,01,15,23,23,2020-06-01 15:23:00
354,354,2020-06-01,15:24,3:24 PM,321.74,321.74,321.74,321.74,321.74,5,1608.7,1,AAPL,2020,6,01,15,24,24,2020-06-01 15:24:00
355,355,2020-06-01,15:25,3:25 PM,321.825,321.82,321.82,321.825,321.825,51,16413.07,2,AAPL,2020,6,01,15,25,25,2020-06-01 15:25:00
356,356,2020-06-01,15:26,3:26 PM,322.05,321.985,321.985,322.01,322.016,400,128806.5,4,AAPL,2020,6,01,15,26,26,2020-06-01 15:26:00
357,357,2020-06-01,15:27,3:27 PM,322.0,321.945,322.0,321.945,321.963,150,48294.5,2,AAPL,2020,6,01,15,27,27,2020-06-01 15:27:00
358,358,2020-06-01,15:28,3:28 PM,,,,,,0,0.0,0,AAPL,2020,6,01,15,28,28,2020-06-01 15:28:00
359,359,2020-06-01,15:29,3:29 PM,322.075,321.98,322.075,321.98,321.982,102,32842.15,2,AAPL,2020,6,01,15,29,29,2020-06-01 15:29:00
360,360,2020-06-01,15:30,3:30 PM,321.895,321.855,321.89,321.855,321.882,202,65020.25,4,AAPL,2020,6,01,15,30,30,2020-06-01 15:30:00
361,361,2020-06-01,15:31,3:31 PM,321.9,321.9,321.9,321.9,321.9,100,32190.0,1,AAPL,2020,6,01,15,31,31,2020-06-01 15:31:00
362,362,2020-06-01,15:32,3:32 PM,322.08,322.05,322.05,322.08,322.053,111,35747.88,2,AAPL,2020,6,01,15,32,32,2020-06-01 15:32:00
363,363,2020-06-01,15:33,3:33 PM,322.07,322.07,322.07,322.07,322.07,83,26731.81,2,AAPL,2020,6,01,15,33,33,2020-06-01 15:33:00
364,364,2020-06-01,15:34,3:34 PM,321.98,321.98,321.98,321.98,321.98,100,32198.0,1,AAPL,2020,6,01,15,34,34,2020-06-01 15:34:00
365,365,2020-06-01,15:35,3:35 PM,322.115,321.89,321.89,322.015,322.032,425,136863.62,9,AAPL,2020,6,01,15,35,35,2020-06-01 15:35:00
366,366,2020-06-01,15:36,3:36 PM,322.01,321.77,322.01,321.77,321.981,418,134588.3,7,AAPL,2020,6,01,15,36,36,2020-06-01 15:36:00
367,367,2020-06-01,15:37,3:37 PM,321.69,321.63,321.67,321.68,321.663,626,201361.055,7,AAPL,2020,6,01,15,37,37,2020-06-01 15:37:00
368,368,2020-06-01,15:38,3:38 PM,321.82,321.76,321.82,321.76,321.79,200,64358.0,2,AAPL,2020,6,01,15,38,38,2020-06-01 15:38:00
369,369,2020-06-01,15:39,3:39 PM,321.74,321.64,321.74,321.64,321.642,100,32164.185,4,AAPL,2020,6,01,15,39,39,2020-06-01 15:39:00
370,370,2020-06-01,15:40,3:40 PM,321.505,321.4,321.4,321.505,321.452,201,64611.91,3,AAPL,2020,6,01,15,40,40,2020-06-01 15:40:00
371,371,2020-06-01,15:41,3:41 PM,321.6,321.54,321.54,321.6,321.564,8,2572.515,3,AAPL,2020,6,01,15,41,41,2020-06-01 15:41:00
372,372,2020-06-01,15:42,3:42 PM,321.75,321.64,321.64,321.75,321.656,201,64652.9,9,AAPL,2020,6,01,15,42,42,2020-06-01 15:42:00
373,373,2020-06-01,15:43,3:43 PM,321.905,321.73,321.73,321.895,321.871,1451,467035.405,5,AAPL,2020,6,01,15,43,43,2020-06-01 15:43:00
374,374,2020-06-01,15:44,3:44 PM,321.955,321.84,321.84,321.955,321.881,243,78217.065,4,AAPL,2020,6,01,15,44,44,2020-06-01 15:44:00
375,375,2020-06-01,15:45,3:45 PM,321.985,321.955,321.955,321.985,321.959,254,81777.47,3,AAPL,2020,6,01,15,45,45,2020-06-01 15:45:00
376,376,2020-06-01,15:46,3:46 PM,321.805,321.805,321.805,321.805,321.805,1,321.805,1,AAPL,2020,6,01,15,46,46,2020-06-01 15:46:00
377,377,2020-06-01,15:47,3:47 PM,321.92,321.62,321.92,321.62,321.803,807,259694.96,9,AAPL,2020,6,01,15,47,47,2020-06-01 15:47:00
378,378,2020-06-01,15:48,3:48 PM,321.575,321.49,321.51,321.565,321.541,804,258518.59,7,AAPL,2020,6,01,15,48,48,2020-06-01 15:48:00
379,379,2020-06-01,15:49,3:49 PM,321.7,321.645,321.7,321.645,321.67,400,128667.85,6,AAPL,2020,6,01,15,49,49,2020-06-01 15:49:00
380,380,2020-06-01,15:50,3:50 PM,321.9,321.58,321.58,321.9,321.694,555,178540.32,12,AAPL,2020,6,01,15,50,50,2020-06-01 15:50:00
381,381,2020-06-01,15:51,3:51 PM,322.015,321.93,321.93,321.975,321.976,322,103676.13,10,AAPL,2020,6,01,15,51,51,2020-06-01 15:51:00
382,382,2020-06-01,15:52,3:52 PM,322.0,321.72,321.98,321.81,321.826,1177,378789.3,17,AAPL,2020,6,01,15,52,52,2020-06-01 15:52:00
383,383,2020-06-01,15:53,3:53 PM,321.82,321.725,321.82,321.74,321.755,1101,354252.475,10,AAPL,2020,6,01,15,53,53,2020-06-01 15:53:00
384,384,2020-06-01,15:54,3:54 PM,321.84,321.78,321.78,321.84,321.835,85,27355.98,2,AAPL,2020,6,01,15,54,54,2020-06-01 15:54:00
385,385,2020-06-01,15:55,3:55 PM,321.995,321.87,321.87,321.99,321.936,577,185756.99,5,AAPL,2020,6,01,15,55,55,2020-06-01 15:55:00
386,386,2020-06-01,15:56,3:56 PM,321.945,321.89,321.915,321.93,321.91,1679,540486.715,5,AAPL,2020,6,01,15,56,56,2020-06-01 15:56:00
387,387,2020-06-01,15:57,3:57 PM,321.99,321.92,321.935,321.97,321.958,500,160979.0,5,AAPL,2020,6,01,15,57,57,2020-06-01 15:57:00
388,388,2020-06-01,15:58,3:58 PM,322.03,321.97,321.99,322.03,321.998,600,193199.0,6,AAPL,2020,6,01,15,58,58,2020-06-01 15:58:00
389,389,2020-06-01,15:59,3:59 PM,321.93,321.63,321.91,321.8,321.811,3554,1143717.01,41,AAPL,2020,6,01,15,59,59,2020-06-01 15:59:00
0,0,2020-05-29,09:30,09:30 AM,319.9,318.99,319.26,319.39,319.545,8424,2691845.045,83,AAPL,2020,5,29,09,30,30,2020-05-29 09:30:00
1,1,2020-05-29,09:31,09:31 AM,319.655,319.105,319.23,319.305,319.497,3942,1259458.955,24,AAPL,2020,5,29,09,31,31,2020-05-29 09:31:00
2,2,2020-05-29,09:32,09:32 AM,319.495,319.1,319.35,319.175,319.279,1341,428153.005,18,AAPL,2020,5,29,09,32,32,2020-05-29 09:32:00
3,3,2020-05-29,09:33,09:33 AM,319.42,319.13,319.13,319.3,319.284,1679,536078.325,20,AAPL,2020,5,29,09,33,33,2020-05-29 09:33:00
4,4,2020-05-29,09:34,09:34 AM,318.755,318.305,318.755,318.305,318.486,923,293962.995,16,AAPL,2020,5,29,09,34,34,2020-05-29 09:34:00
5,5,2020-05-29,09:35,09:35 AM,318.42,318.1,318.38,318.38,318.338,3616,1151108.82,33,AAPL,2020,5,29,09,35,35,2020-05-29 09:35:00
6,6,2020-05-29,09:36,09:36 AM,318.745,318.43,318.52,318.72,318.616,3043,969549.44,28,AAPL,2020,5,29,09,36,36,2020-05-29 09:36:00
7,7,2020-05-29,09:37,09:37 AM,318.58,318.155,318.575,318.265,318.334,2921,929852.41,28,AAPL,2020,5,29,09,37,37,2020-05-29 09:37:00
8,8,2020-05-29,09:38,09:38 AM,318.825,318.32,318.32,318.77,318.666,3728,1187986.885,41,AAPL,2020,5,29,09,38,38,2020-05-29 09:38:00
9,9,2020-05-29,09:39,09:39 AM,319.01,318.36,319.01,318.475,318.661,1578,502846.445,17,AAPL,2020,5,29,09,39,39,2020-05-29 09:39:00
10,10,2020-05-29,09:40,09:40 AM,318.36,318.03,318.335,318.2,318.183,849,270137.48,11,AAPL,2020,5,29,09,40,40,2020-05-29 09:40:00
11,11,2020-05-29,09:41,09:41 AM,318.615,318.3,318.595,318.43,318.478,4049,1289518.315,24,AAPL,2020,5,29,09,41,41,2020-05-29 09:41:00
12,12,2020-05-29,09:42,09:42 AM,318.08,318.08,318.08,318.08,318.08,100,31808.0,1,AAPL,2020,5,29,09,42,42,2020-05-29 09:42:00
13,13,2020-05-29,09:43,09:43 AM,318.67,318.145,318.145,318.67,318.399,985,313623.04,18,AAPL,2020,5,29,09,43,43,2020-05-29 09:43:00
14,14,2020-05-29,09:44,09:44 AM,,,,,,0,0.0,0,AAPL,2020,5,29,09,44,44,2020-05-29 09:44:00
15,15,2020-05-29,09:45,09:45 AM,318.855,318.29,318.555,318.85,318.569,1302,414776.955,19,AAPL,2020,5,29,09,45,45,2020-05-29 09:45:00
16,16,2020-05-29,09:46,09:46 AM,319.25,318.975,319.03,319.25,319.002,1444,460638.68,7,AAPL,2020,5,29,09,46,46,2020-05-29 09:46:00
17,17,2020-05-29,09:47,09:47 AM,319.495,319.06,319.23,319.495,319.404,1391,444291.255,16,AAPL,2020,5,29,09,47,47,2020-05-29 09:47:00
18,18,2020-05-29,09:48,09:48 AM,319.36,319.19,319.28,319.36,319.255,1349,430674.82,9,AAPL,2020,5,29,09,48,48,2020-05-29 09:48:00
19,19,2020-05-29,09:49,09:49 AM,319.43,319.245,319.43,319.26,319.324,520,166048.265,8,AAPL,2020,5,29,09,49,49,2020-05-29 09:49:00
20,20,2020-05-29,09:50,09:50 AM,319.28,319.175,319.18,319.215,319.22,426,135987.93,6,AAPL,2020,5,29,09,50,50,2020-05-29 09:50:00
21,21,2020-05-29,09:51,09:51 AM,319.27,319.19,319.19,319.27,319.253,301,96095.19,5,AAPL,2020,5,29,09,51,51,2020-05-29 09:51:00
22,22,2020-05-29,09:52,09:52 AM,319.28,318.96,319.28,318.96,319.118,467,149027.885,3,AAPL,2020,5,29,09,52,52,2020-05-29 09:52:00
23,23,2020-05-29,09:53,09:53 AM,319.175,318.985,319.16,319.07,319.055,797,254287.08,18,AAPL,2020,5,29,09,53,53,2020-05-29 09:53:00
24,24,2020-05-29,09:54,09:54 AM,318.99,318.99,318.99,318.99,318.99,200,63798.0,2,AAPL,2020,5,29,09,54,54,2020-05-29 09:54:00
25,25,2020-05-29,09:55,09:55 AM,319.105,318.84,319.055,318.88,319.004,527,168115.155,7,AAPL,2020,5,29,09,55,55,2020-05-29 09:55:00
26,26,2020-05-29,09:56,09:56 AM,319.105,318.915,318.955,318.915,319.006,852,271793.015,11,AAPL,2020,5,29,09,56,56,2020-05-29 09:56:00
27,27,2020-05-29,09:57,09:57 AM,318.93,318.59,318.93,318.61,318.691,637,203006.47,8,AAPL,2020,5,29,09,57,57,2020-05-29 09:57:00
28,28,2020-05-29,09:58,09:58 AM,318.46,318.155,318.42,318.185,318.247,901,286740.24,10,AAPL,2020,5,29,09,58,58,2020-05-29 09:58:00
29,29,2020-05-29,09:59,09:59 AM,318.455,318.26,318.26,318.455,318.3590000000001,603,191970.765,10,AAPL,2020,5,29,09,59,59,2020-05-29 09:59:00
30,30,2020-05-29,10:00,10 AM,318.33,318.08,318.33,318.33,318.196,863,274603.04,8,AAPL,2020,5,29,10,00,0,2020-05-29 10:00:00
31,31,2020-05-29,10:01,10:01 AM,318.23,318.12,318.12,318.18,318.139,401,127573.73,5,AAPL,2020,5,29,10,01,1,2020-05-29 10:01:00
32,32,2020-05-29,10:02,10:02 AM,318.37,318.16,318.16,318.29,318.312,1084,345050.4,14,AAPL,2020,5,29,10,02,2,2020-05-29 10:02:00
33,33,2020-05-29,10:03,10:03 AM,318.39,318.22,318.36,318.27,318.284,900,286455.4,11,AAPL,2020,5,29,10,03,3,2020-05-29 10:03:00
34,34,2020-05-29,10:04,10:04 AM,318.305,318.18,318.305,318.18,318.209,601,191243.805,7,AAPL,2020,5,29,10,04,4,2020-05-29 10:04:00
35,35,2020-05-29,10:05,10:05 AM,318.5,318.34,318.34,318.5,318.341,201,63986.5,2,AAPL,2020,5,29,10,05,5,2020-05-29 10:05:00
36,36,2020-05-29,10:06,10:06 AM,318.38,318.21,318.38,318.21,318.298,1184,376865.14,6,AAPL,2020,5,29,10,06,6,2020-05-29 10:06:00
37,37,2020-05-29,10:07,10:07 AM,318.25,317.765,318.235,317.785,317.879,924,293720.555,10,AAPL,2020,5,29,10,07,7,2020-05-29 10:07:00
38,38,2020-05-29,10:08,10:08 AM,317.585,317.35,317.58,317.35,317.515,351,111447.82,4,AAPL,2020,5,29,10,08,8,2020-05-29 10:08:00
39,39,2020-05-29,10:09,10:09 AM,317.345,317.19,317.19,317.32,317.283,801,254143.74,8,AAPL,2020,5,29,10,09,9,2020-05-29 10:09:00
40,40,2020-05-29,10:10,10:10 AM,317.3,316.985,317.3,317.09,317.122,1301,412575.985,11,AAPL,2020,5,29,10,10,10,2020-05-29 10:10:00
41,41,2020-05-29,10:11,10:11 AM,317.33,316.99,317.21,316.99,317.24,3191,1012312.87,25,AAPL,2020,5,29,10,11,11,2020-05-29 10:11:00
42,42,2020-05-29,10:12,10:12 AM,316.965,316.71,316.92,316.71,316.836,601,190418.22,7,AAPL,2020,5,29,10,12,12,2020-05-29 10:12:00
43,43,2020-05-29,10:13,10:13 AM,316.71,316.52,316.655,316.68,316.617,982,310918.05,10,AAPL,2020,5,29,10,13,13,2020-05-29 10:13:00
44,44,2020-05-29,10:14,10:14 AM,316.89,316.565,316.565,316.89,316.755,658,208424.62,7,AAPL,2020,5,29,10,14,14,2020-05-29 10:14:00
45,45,2020-05-29,10:15,10:15 AM,316.91,316.76,316.885,316.905,316.881,679,215162.01,11,AAPL,2020,5,29,10,15,15,2020-05-29 10:15:00
46,46,2020-05-29,10:16,10:16 AM,316.945,316.75,316.945,316.87,316.752,812,257202.515,9,AAPL,2020,5,29,10,16,16,2020-05-29 10:16:00
47,47,2020-05-29,10:17,10:17 AM,317.75,316.885,316.885,317.465,317.531,2949,936400.245,19,AAPL,2020,5,29,10,17,17,2020-05-29 10:17:00
48,48,2020-05-29,10:18,10:18 AM,317.5,317.26,317.435,317.5,317.397,611,193929.4,7,AAPL,2020,5,29,10,18,18,2020-05-29 10:18:00
49,49,2020-05-29,10:19,10:19 AM,317.55,317.4,317.55,317.4,317.548,101,32072.4,2,AAPL,2020,5,29,10,19,19,2020-05-29 10:19:00
50,50,2020-05-29,10:20,10:20 AM,317.48,317.35,317.355,317.47,317.445,267,84757.955,14,AAPL,2020,5,29,10,20,20,2020-05-29 10:20:00
51,51,2020-05-29,10:21,10:21 AM,317.535,317.515,317.52,317.515,317.523,300,95257.0,3,AAPL,2020,5,29,10,21,21,2020-05-29 10:21:00
52,52,2020-05-29,10:22,10:22 AM,317.33,316.82,317.33,316.865,317.004,788,249799.18,11,AAPL,2020,5,29,10,22,22,2020-05-29 10:22:00
53,53,2020-05-29,10:23,10:23 AM,316.85,316.85,316.85,316.85,316.85,100,31685.0,1,AAPL,2020,5,29,10,23,23,2020-05-29 10:23:00
54,54,2020-05-29,10:24,10:24 AM,317.305,317.18,317.18,317.27,317.266,2177,690687.525,17,AAPL,2020,5,29,10,24,24,2020-05-29 10:24:00
55,55,2020-05-29,10:25,10:25 AM,317.56,317.3,317.35,317.3,317.461,722,229206.8,9,AAPL,2020,5,29,10,25,25,2020-05-29 10:25:00
56,56,2020-05-29,10:26,10:26 AM,317.565,317.26,317.315,317.565,317.36,2539,805776.78,23,AAPL,2020,5,29,10,26,26,2020-05-29 10:26:00
57,57,2020-05-29,10:27,10:27 AM,317.665,317.48,317.48,317.665,317.572,200,63514.5,2,AAPL,2020,5,29,10,27,27,2020-05-29 10:27:00
58,58,2020-05-29,10:28,10:28 AM,317.78,317.555,317.78,317.555,317.703,300,95311.0,3,AAPL,2020,5,29,10,28,28,2020-05-29 10:28:00
59,59,2020-05-29,10:29,10:29 AM,317.82,317.49,317.49,317.82,317.564,500,158782.0,5,AAPL,2020,5,29,10,29,29,2020-05-29 10:29:00
60,60,2020-05-29,10:30,10:30 AM,318.5,318.1,318.1,318.5,318.415,602,191685.61,7,AAPL,2020,5,29,10,30,30,2020-05-29 10:30:00
61,61,2020-05-29,10:31,10:31 AM,318.39,318.22,318.39,318.22,318.337,223,70989.06,4,AAPL,2020,5,29,10,31,31,2020-05-29 10:31:00
62,62,2020-05-29,10:32,10:32 AM,318.405,318.405,318.405,318.405,318.405,100,31840.5,1,AAPL,2020,5,29,10,32,32,2020-05-29 10:32:00
63,63,2020-05-29,10:33,10:33 AM,318.6,318.385,318.4,318.425,318.452,400,127381.0,4,AAPL,2020,5,29,10,33,33,2020-05-29 10:33:00
