,Unnamed: 0,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol,year,month,day,hour,min,min1,stamp
95,95,2020-05-27,11:05,11:05 AM,2338.48,2335.965,2338.48,2335.965,2337.761,140,327286.6,2,AMZN,2020,5,27,11,05,5,2020-05-27 11:05:00
96,96,2020-05-27,11:06,11:06 AM,2338.46,2338.46,2338.46,2338.46,2338.46,97,226830.62,2,AMZN,2020,5,27,11,06,6,2020-05-27 11:06:00
97,97,2020-05-27,11:07,11:07 AM,2343.06,2340.95,2340.95,2343.06,2342.005,20,46840.1,2,AMZN,2020,5,27,11,07,7,2020-05-27 11:07:00
98,98,2020-05-27,11:08,11:08 AM,2343.04,2343.04,2343.04,2343.04,2343.04,100,234304.0,1,AMZN,2020,5,27,11,08,8,2020-05-27 11:08:00
99,99,2020-05-27,11:09,11:09 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,09,9,2020-05-27 11:09:00
100,100,2020-05-27,11:10,11:10 AM,2348.16,2348.16,2348.16,2348.16,2348.16,69,162023.04,1,AMZN,2020,5,27,11,10,10,2020-05-27 11:10:00
101,101,2020-05-27,11:11,11:11 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,11,11,2020-05-27 11:11:00
102,102,2020-05-27,11:12,11:12 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,12,12,2020-05-27 11:12:00
103,103,2020-05-27,11:13,11:13 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,13,13,2020-05-27 11:13:00
104,104,2020-05-27,11:14,11:14 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,14,14,2020-05-27 11:14:00
105,105,2020-05-27,11:15,11:15 AM,2349.31,2349.0,2349.31,2349.0,2349.03,554,1301362.74,2,AMZN,2020,5,27,11,15,15,2020-05-27 11:15:00
106,106,2020-05-27,11:16,11:16 AM,2350.77,2350.77,2350.77,2350.77,2350.77,400,940308.0,1,AMZN,2020,5,27,11,16,16,2020-05-27 11:16:00
107,107,2020-05-27,11:17,11:17 AM,2352.265,2351.24,2351.285,2351.24,2351.323,421,989907.065,3,AMZN,2020,5,27,11,17,17,2020-05-27 11:17:00
108,108,2020-05-27,11:18,11:18 AM,2358.725,2358.485,2358.725,2358.485,2358.702,3677,8672947.585,4,AMZN,2020,5,27,11,18,18,2020-05-27 11:18:00
109,109,2020-05-27,11:19,11:19 AM,2361.865,2361.865,2361.865,2361.865,2361.865,800,1889492.0,1,AMZN,2020,5,27,11,19,19,2020-05-27 11:19:00
110,110,2020-05-27,11:20,11:20 AM,2365.82,2362.85,2363.01,2365.82,2362.978,2643,6245351.26,8,AMZN,2020,5,27,11,20,20,2020-05-27 11:20:00
111,111,2020-05-27,11:21,11:21 AM,2365.09,2362.745,2365.09,2362.745,2362.78,4006,9465298.97,6,AMZN,2020,5,27,11,21,21,2020-05-27 11:21:00
112,112,2020-05-27,11:22,11:22 AM,2366.465,2364.9,2365.13,2366.465,2365.185,4175,9874649.25,9,AMZN,2020,5,27,11,22,22,2020-05-27 11:22:00
113,113,2020-05-27,11:23,11:23 AM,2366.31,2365.975,2365.975,2366.31,2365.986,620,1466911.2,2,AMZN,2020,5,27,11,23,23,2020-05-27 11:23:00
114,114,2020-05-27,11:24,11:24 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,24,24,2020-05-27 11:24:00
115,115,2020-05-27,11:25,11:25 AM,2367.0,2367.0,2367.0,2367.0,2367.0,100,236700.0,1,AMZN,2020,5,27,11,25,25,2020-05-27 11:25:00
116,116,2020-05-27,11:26,11:26 AM,2367.12,2365.56,2366.89,2365.56,2366.845,1118,2646132.9,9,AMZN,2020,5,27,11,26,26,2020-05-27 11:26:00
117,117,2020-05-27,11:27,11:27 AM,2366.475,2365.36,2365.36,2366.475,2366.363,1000,2366363.5,2,AMZN,2020,5,27,11,27,27,2020-05-27 11:27:00
118,118,2020-05-27,11:28,11:28 AM,2367.59,2366.73,2366.805,2367.03,2366.842,715,1692292.35,4,AMZN,2020,5,27,11,28,28,2020-05-27 11:28:00
119,119,2020-05-27,11:29,11:29 AM,2367.38,2367.245,2367.245,2367.38,2367.365,45,106531.425,2,AMZN,2020,5,27,11,29,29,2020-05-27 11:29:00
120,120,2020-05-27,11:30,11:30 AM,2364.84,2364.84,2364.84,2364.84,2364.84,100,236484.0,2,AMZN,2020,5,27,11,30,30,2020-05-27 11:30:00
121,121,2020-05-27,11:31,11:31 AM,2365.38,2365.31,2365.31,2365.38,2365.312,121,286202.78,3,AMZN,2020,5,27,11,31,31,2020-05-27 11:31:00
122,122,2020-05-27,11:32,11:32 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,32,32,2020-05-27 11:32:00
123,123,2020-05-27,11:33,11:33 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,33,33,2020-05-27 11:33:00
124,124,2020-05-27,11:34,11:34 AM,2366.565,2365.75,2366.565,2365.75,2366.2470000000008,164,388064.5,2,AMZN,2020,5,27,11,34,34,2020-05-27 11:34:00
125,125,2020-05-27,11:35,11:35 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,35,35,2020-05-27 11:35:00
126,126,2020-05-27,11:36,11:36 AM,2364.7,2364.04,2364.7,2364.04,2364.399,46,108762.34,2,AMZN,2020,5,27,11,36,36,2020-05-27 11:36:00
127,127,2020-05-27,11:37,11:37 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,37,37,2020-05-27 11:37:00
128,128,2020-05-27,11:38,11:38 AM,2361.18,2352.27,2361.18,2352.27,2356.76,432,1018120.29,8,AMZN,2020,5,27,11,38,38,2020-05-27 11:38:00
129,129,2020-05-27,11:39,11:39 AM,2355.89,2355.89,2355.89,2355.89,2355.89,27,63609.03,1,AMZN,2020,5,27,11,39,39,2020-05-27 11:39:00
130,130,2020-05-27,11:40,11:40 AM,2357.24,2354.59,2357.24,2354.59,2355.556,301,709022.24,4,AMZN,2020,5,27,11,40,40,2020-05-27 11:40:00
131,131,2020-05-27,11:41,11:41 AM,2357.27,2357.27,2357.27,2357.27,2357.27,1,2357.27,1,AMZN,2020,5,27,11,41,41,2020-05-27 11:41:00
132,132,2020-05-27,11:42,11:42 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,42,42,2020-05-27 11:42:00
133,133,2020-05-27,11:43,11:43 AM,2361.47,2361.47,2361.47,2361.47,2361.47,2,4722.94,1,AMZN,2020,5,27,11,43,43,2020-05-27 11:43:00
134,134,2020-05-27,11:44,11:44 AM,2362.97,2361.9,2361.9,2362.97,2362.9,214,505660.6,3,AMZN,2020,5,27,11,44,44,2020-05-27 11:44:00
135,135,2020-05-27,11:45,11:45 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,45,45,2020-05-27 11:45:00
136,136,2020-05-27,11:46,11:46 AM,2371.265,2371.265,2371.265,2371.265,2371.265,100,237126.5,1,AMZN,2020,5,27,11,46,46,2020-05-27 11:46:00
137,137,2020-05-27,11:47,11:47 AM,2376.96,2373.63,2373.63,2376.96,2375.736,800,1900588.5,8,AMZN,2020,5,27,11,47,47,2020-05-27 11:47:00
138,138,2020-05-27,11:48,11:48 AM,2377.83,2377.395,2377.83,2377.395,2377.442,56,133136.73,2,AMZN,2020,5,27,11,48,48,2020-05-27 11:48:00
139,139,2020-05-27,11:49,11:49 AM,2376.38,2376.38,2376.38,2376.38,2376.38,100,237638.0,1,AMZN,2020,5,27,11,49,49,2020-05-27 11:49:00
140,140,2020-05-27,11:50,11:50 AM,2376.355,2376.08,2376.16,2376.08,2376.198,300,712859.5,3,AMZN,2020,5,27,11,50,50,2020-05-27 11:50:00
141,141,2020-05-27,11:51,11:51 AM,2378.695,2377.57,2377.92,2378.41,2378.201,470,1117754.7,6,AMZN,2020,5,27,11,51,51,2020-05-27 11:51:00
142,142,2020-05-27,11:52,11:52 AM,2377.12,2375.36,2377.12,2375.36,2376.535,151,358856.865,3,AMZN,2020,5,27,11,52,52,2020-05-27 11:52:00
143,143,2020-05-27,11:53,11:53 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,53,53,2020-05-27 11:53:00
144,144,2020-05-27,11:54,11:54 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,54,54,2020-05-27 11:54:00
145,145,2020-05-27,11:55,11:55 AM,,,,,,0,0.0,0,AMZN,2020,5,27,11,55,55,2020-05-27 11:55:00
146,146,2020-05-27,11:56,11:56 AM,2378.185,2377.9,2377.9,2378.185,2378.043,200,475608.5,2,AMZN,2020,5,27,11,56,56,2020-05-27 11:56:00
147,147,2020-05-27,11:57,11:57 AM,2377.74,2377.74,2377.74,2377.74,2377.74,96,228263.04,1,AMZN,2020,5,27,11,57,57,2020-05-27 11:57:00
148,148,2020-05-27,11:58,11:58 AM,2376.68,2375.83,2376.68,2375.83,2376.64,105,249547.15,2,AMZN,2020,5,27,11,58,58,2020-05-27 11:58:00
149,149,2020-05-27,11:59,11:59 AM,2377.87,2377.15,2377.15,2377.87,2377.793,112,266312.8,2,AMZN,2020,5,27,11,59,59,2020-05-27 11:59:00
150,150,2020-05-27,12:00,12 PM,2375.88,2374.44,2374.44,2375.88,2374.482,103,244571.64,2,AMZN,2020,5,27,12,00,0,2020-05-27 12:00:00
151,151,2020-05-27,12:01,12:01 PM,2376.82,2376.82,2376.82,2376.82,2376.82,7,16637.74,1,AMZN,2020,5,27,12,01,1,2020-05-27 12:01:00
152,152,2020-05-27,12:02,12:02 PM,2382.29,2382.29,2382.29,2382.29,2382.29,100,238229.0,1,AMZN,2020,5,27,12,02,2,2020-05-27 12:02:00
153,153,2020-05-27,12:03,12:03 PM,2385.51,2385.115,2385.115,2385.43,2385.42,100,238541.975,5,AMZN,2020,5,27,12,03,3,2020-05-27 12:03:00
154,154,2020-05-27,12:04,12:04 PM,2385.95,2385.92,2385.95,2385.92,2385.935,200,477187.0,2,AMZN,2020,5,27,12,04,4,2020-05-27 12:04:00
155,155,2020-05-27,12:05,12:05 PM,2388.01,2386.44,2386.44,2388.01,2387.199,301,718547.0,4,AMZN,2020,5,27,12,05,5,2020-05-27 12:05:00
156,156,2020-05-27,12:06,12:06 PM,2388.86,2387.54,2388.64,2387.54,2388.346,314,749940.74,7,AMZN,2020,5,27,12,06,6,2020-05-27 12:06:00
157,157,2020-05-27,12:07,12:07 PM,2386.525,2386.525,2386.525,2386.525,2386.525,18,42957.45,2,AMZN,2020,5,27,12,07,7,2020-05-27 12:07:00
158,158,2020-05-27,12:08,12:08 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,08,8,2020-05-27 12:08:00
159,159,2020-05-27,12:09,12:09 PM,2388.41,2387.275,2387.275,2387.405,2387.697,300,716309.0,3,AMZN,2020,5,27,12,09,9,2020-05-27 12:09:00
160,160,2020-05-27,12:10,12:10 PM,2389.83,2389.22,2389.83,2389.22,2389.774,110,262875.2,2,AMZN,2020,5,27,12,10,10,2020-05-27 12:10:00
161,161,2020-05-27,12:11,12:11 PM,2389.19,2389.19,2389.19,2389.19,2389.19,52,124237.88,1,AMZN,2020,5,27,12,11,11,2020-05-27 12:11:00
162,162,2020-05-27,12:12,12:12 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,12,12,2020-05-27 12:12:00
163,163,2020-05-27,12:13,12:13 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,13,13,2020-05-27 12:13:00
164,164,2020-05-27,12:14,12:14 PM,2386.53,2386.445,2386.445,2386.445,2386.464,44,105004.43,7,AMZN,2020,5,27,12,14,14,2020-05-27 12:14:00
165,165,2020-05-27,12:15,12:15 PM,2384.05,2383.66,2383.66,2384.05,2384.039,103,245555.98,2,AMZN,2020,5,27,12,15,15,2020-05-27 12:15:00
166,166,2020-05-27,12:16,12:16 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,16,16,2020-05-27 12:16:00
167,167,2020-05-27,12:17,12:17 PM,2385.38,2385.38,2385.38,2385.38,2385.38,100,238538.0,1,AMZN,2020,5,27,12,17,17,2020-05-27 12:17:00
168,168,2020-05-27,12:18,12:18 PM,2385.0,2384.38,2384.38,2384.75,2384.754,144,343404.575,10,AMZN,2020,5,27,12,18,18,2020-05-27 12:18:00
169,169,2020-05-27,12:19,12:19 PM,2382.99,2382.59,2382.59,2382.99,2382.857,300,714857.0,3,AMZN,2020,5,27,12,19,19,2020-05-27 12:19:00
170,170,2020-05-27,12:20,12:20 PM,2382.97,2382.705,2382.705,2382.71,2382.71,251,598060.22,4,AMZN,2020,5,27,12,20,20,2020-05-27 12:20:00
171,171,2020-05-27,12:21,12:21 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,21,21,2020-05-27 12:21:00
172,172,2020-05-27,12:22,12:22 PM,2381.91,2381.59,2381.91,2381.59,2381.6020000000008,104,247686.64,2,AMZN,2020,5,27,12,22,22,2020-05-27 12:22:00
173,173,2020-05-27,12:23,12:23 PM,2380.57,2379.62,2379.62,2380.57,2379.984,359,854414.23,5,AMZN,2020,5,27,12,23,23,2020-05-27 12:23:00
174,174,2020-05-27,12:24,12:24 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,24,24,2020-05-27 12:24:00
175,175,2020-05-27,12:25,12:25 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,25,25,2020-05-27 12:25:00
176,176,2020-05-27,12:26,12:26 PM,2384.2,2383.53,2383.53,2383.94,2383.849,47,112040.93,4,AMZN,2020,5,27,12,26,26,2020-05-27 12:26:00
177,177,2020-05-27,12:27,12:27 PM,2383.48,2380.94,2383.48,2380.94,2382.21,200,476442.0,2,AMZN,2020,5,27,12,27,27,2020-05-27 12:27:00
178,178,2020-05-27,12:28,12:28 PM,2383.01,2383.01,2383.01,2383.01,2383.01,100,238301.0,1,AMZN,2020,5,27,12,28,28,2020-05-27 12:28:00
179,179,2020-05-27,12:29,12:29 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,29,29,2020-05-27 12:29:00
180,180,2020-05-27,12:30,12:30 PM,2381.73,2379.77,2381.73,2379.77,2380.158,600,1428095.0,5,AMZN,2020,5,27,12,30,30,2020-05-27 12:30:00
181,181,2020-05-27,12:31,12:31 PM,2380.665,2380.665,2380.665,2380.665,2380.665,100,238066.5,1,AMZN,2020,5,27,12,31,31,2020-05-27 12:31:00
182,182,2020-05-27,12:32,12:32 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,32,32,2020-05-27 12:32:00
183,183,2020-05-27,12:33,12:33 PM,2382.88,2382.88,2382.88,2382.88,2382.88,324,772053.12,5,AMZN,2020,5,27,12,33,33,2020-05-27 12:33:00
184,184,2020-05-27,12:34,12:34 PM,2382.94,2382.53,2382.53,2382.94,2382.56,108,257316.52,2,AMZN,2020,5,27,12,34,34,2020-05-27 12:34:00
185,185,2020-05-27,12:35,12:35 PM,2382.94,2382.94,2382.94,2382.94,2382.94,24,57190.56,1,AMZN,2020,5,27,12,35,35,2020-05-27 12:35:00
186,186,2020-05-27,12:36,12:36 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,36,36,2020-05-27 12:36:00
187,187,2020-05-27,12:37,12:37 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,37,37,2020-05-27 12:37:00
188,188,2020-05-27,12:38,12:38 PM,2384.81,2384.81,2384.81,2384.81,2384.81,1,2384.81,1,AMZN,2020,5,27,12,38,38,2020-05-27 12:38:00
189,189,2020-05-27,12:39,12:39 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,39,39,2020-05-27 12:39:00
190,190,2020-05-27,12:40,12:40 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,40,40,2020-05-27 12:40:00
191,191,2020-05-27,12:41,12:41 PM,2386.86,2386.61,2386.61,2386.86,2386.818,120,286418.2,3,AMZN,2020,5,27,12,41,41,2020-05-27 12:41:00
192,192,2020-05-27,12:42,12:42 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,42,42,2020-05-27 12:42:00
193,193,2020-05-27,12:43,12:43 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,43,43,2020-05-27 12:43:00
194,194,2020-05-27,12:44,12:44 PM,2386.14,2386.09,2386.09,2386.14,2386.115,200,477223.0,2,AMZN,2020,5,27,12,44,44,2020-05-27 12:44:00
195,195,2020-05-27,12:45,12:45 PM,2387.935,2386.405,2386.65,2387.935,2386.548,203,484469.305,3,AMZN,2020,5,27,12,45,45,2020-05-27 12:45:00
196,196,2020-05-27,12:46,12:46 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,46,46,2020-05-27 12:46:00
197,197,2020-05-27,12:47,12:47 PM,2388.755,2388.39,2388.39,2388.755,2388.633,300,716590.0,2,AMZN,2020,5,27,12,47,47,2020-05-27 12:47:00
198,198,2020-05-27,12:48,12:48 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,48,48,2020-05-27 12:48:00
199,199,2020-05-27,12:49,12:49 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,49,49,2020-05-27 12:49:00
200,200,2020-05-27,12:50,12:50 PM,2390.015,2390.01,2390.01,2390.015,2390.011,129,308311.435,2,AMZN,2020,5,27,12,50,50,2020-05-27 12:50:00
201,201,2020-05-27,12:51,12:51 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,51,51,2020-05-27 12:51:00
202,202,2020-05-27,12:52,12:52 PM,2391.72,2390.755,2391.6,2390.755,2391.628,155,370702.335,4,AMZN,2020,5,27,12,52,52,2020-05-27 12:52:00
203,203,2020-05-27,12:53,12:53 PM,2391.675,2391.675,2391.675,2391.675,2391.675,100,239167.5,1,AMZN,2020,5,27,12,53,53,2020-05-27 12:53:00
204,204,2020-05-27,12:54,12:54 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,54,54,2020-05-27 12:54:00
205,205,2020-05-27,12:55,12:55 PM,2394.865,2394.47,2394.865,2394.72,2394.823,241,577152.28,3,AMZN,2020,5,27,12,55,55,2020-05-27 12:55:00
206,206,2020-05-27,12:56,12:56 PM,,,,,,0,0.0,0,AMZN,2020,5,27,12,56,56,2020-05-27 12:56:00
207,207,2020-05-27,12:57,12:57 PM,2393.16,2393.01,2393.16,2393.01,2393.154,104,248888.04,2,AMZN,2020,5,27,12,57,57,2020-05-27 12:57:00
208,208,2020-05-27,12:58,12:58 PM,2392.89,2392.89,2392.89,2392.89,2392.89,3,7178.67,1,AMZN,2020,5,27,12,58,58,2020-05-27 12:58:00
209,209,2020-05-27,12:59,12:59 PM,2389.44,2388.89,2389.44,2388.89,2389.022,139,332074.11,6,AMZN,2020,5,27,12,59,59,2020-05-27 12:59:00
210,210,2020-05-27,13:00,1 PM,2385.57,2385.31,2385.57,2385.31,2385.3160000000007,42,100183.28,2,AMZN,2020,5,27,13,00,0,2020-05-27 13:00:00
211,211,2020-05-27,13:01,1:01 PM,2385.93,2385.88,2385.93,2385.88,2385.923,115,274381.2,2,AMZN,2020,5,27,13,01,1,2020-05-27 13:01:00
212,212,2020-05-27,13:02,1:02 PM,2386.8,2386.8,2386.8,2386.8,2386.8,100,238680.0,1,AMZN,2020,5,27,13,02,2,2020-05-27 13:02:00
213,213,2020-05-27,13:03,1:03 PM,2387.81,2387.81,2387.81,2387.81,2387.81,20,47756.2,1,AMZN,2020,5,27,13,03,3,2020-05-27 13:03:00
214,214,2020-05-27,13:04,1:04 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,04,4,2020-05-27 13:04:00
215,215,2020-05-27,13:05,1:05 PM,2390.15,2390.15,2390.15,2390.15,2390.15,10,23901.5,1,AMZN,2020,5,27,13,05,5,2020-05-27 13:05:00
216,216,2020-05-27,13:06,1:06 PM,2390.84,2390.84,2390.84,2390.84,2390.84,100,239084.0,1,AMZN,2020,5,27,13,06,6,2020-05-27 13:06:00
217,217,2020-05-27,13:07,1:07 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,07,7,2020-05-27 13:07:00
218,218,2020-05-27,13:08,1:08 PM,2390.78,2390.73,2390.78,2390.73,2390.735,100,239073.5,2,AMZN,2020,5,27,13,08,8,2020-05-27 13:08:00
219,219,2020-05-27,13:09,1:09 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,09,9,2020-05-27 13:09:00
220,220,2020-05-27,13:10,1:10 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,10,10,2020-05-27 13:10:00
221,221,2020-05-27,13:11,1:11 PM,2388.61,2387.515,2388.61,2387.515,2387.661,276,658994.565,6,AMZN,2020,5,27,13,11,11,2020-05-27 13:11:00
222,222,2020-05-27,13:12,1:12 PM,2390.38,2389.73,2389.73,2390.38,2389.885,21,50187.58,2,AMZN,2020,5,27,13,12,12,2020-05-27 13:12:00
223,223,2020-05-27,13:13,1:13 PM,2390.66,2389.37,2390.38,2389.37,2389.449,107,255671.06,3,AMZN,2020,5,27,13,13,13,2020-05-27 13:13:00
224,224,2020-05-27,13:14,1:14 PM,2389.67,2388.1,2388.1,2389.67,2388.362,120,286603.4,2,AMZN,2020,5,27,13,14,14,2020-05-27 13:14:00
225,225,2020-05-27,13:15,1:15 PM,2391.01,2390.7,2391.01,2390.7,2390.855,200,478171.0,2,AMZN,2020,5,27,13,15,15,2020-05-27 13:15:00
226,226,2020-05-27,13:16,1:16 PM,2390.835,2390.835,2390.835,2390.835,2390.835,11,26299.185,2,AMZN,2020,5,27,13,16,16,2020-05-27 13:16:00
227,227,2020-05-27,13:17,1:17 PM,2391.17,2390.91,2391.17,2390.91,2391.068,256,612113.52,3,AMZN,2020,5,27,13,17,17,2020-05-27 13:17:00
228,228,2020-05-27,13:18,1:18 PM,2391.82,2391.82,2391.82,2391.82,2391.82,100,239182.0,2,AMZN,2020,5,27,13,18,18,2020-05-27 13:18:00
229,229,2020-05-27,13:19,1:19 PM,2394.945,2394.945,2394.945,2394.945,2394.945,1,2394.945,1,AMZN,2020,5,27,13,19,19,2020-05-27 13:19:00
230,230,2020-05-27,13:20,1:20 PM,2397.95,2396.43,2396.43,2397.95,2397.19,200,479438.0,2,AMZN,2020,5,27,13,20,20,2020-05-27 13:20:00
231,231,2020-05-27,13:21,1:21 PM,2397.14,2397.14,2397.14,2397.14,2397.14,25,59928.5,1,AMZN,2020,5,27,13,21,21,2020-05-27 13:21:00
232,232,2020-05-27,13:22,1:22 PM,2397.95,2397.95,2397.95,2397.95,2397.95,100,239795.0,1,AMZN,2020,5,27,13,22,22,2020-05-27 13:22:00
233,233,2020-05-27,13:23,1:23 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,23,23,2020-05-27 13:23:00
234,234,2020-05-27,13:24,1:24 PM,2397.8,2397.45,2397.45,2397.8,2397.482,110,263723.0,2,AMZN,2020,5,27,13,24,24,2020-05-27 13:24:00
235,235,2020-05-27,13:25,1:25 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,25,25,2020-05-27 13:25:00
236,236,2020-05-27,13:26,1:26 PM,2394.21,2394.21,2394.21,2394.21,2394.21,100,239421.0,1,AMZN,2020,5,27,13,26,26,2020-05-27 13:26:00
237,237,2020-05-27,13:27,1:27 PM,2394.54,2394.54,2394.54,2394.54,2394.54,100,239454.0,1,AMZN,2020,5,27,13,27,27,2020-05-27 13:27:00
238,238,2020-05-27,13:28,1:28 PM,2394.56,2394.56,2394.56,2394.56,2394.56,80,191564.8,1,AMZN,2020,5,27,13,28,28,2020-05-27 13:28:00
239,239,2020-05-27,13:29,1:29 PM,2396.76,2396.76,2396.76,2396.76,2396.76,1,2396.76,1,AMZN,2020,5,27,13,29,29,2020-05-27 13:29:00
240,240,2020-05-27,13:30,1:30 PM,2396.76,2396.76,2396.76,2396.76,2396.76,100,239676.0,1,AMZN,2020,5,27,13,30,30,2020-05-27 13:30:00
241,241,2020-05-27,13:31,1:31 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,31,31,2020-05-27 13:31:00
242,242,2020-05-27,13:32,1:32 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,32,32,2020-05-27 13:32:00
243,243,2020-05-27,13:33,1:33 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,33,33,2020-05-27 13:33:00
244,244,2020-05-27,13:34,1:34 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,34,34,2020-05-27 13:34:00
245,245,2020-05-27,13:35,1:35 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,35,35,2020-05-27 13:35:00
246,246,2020-05-27,13:36,1:36 PM,2389.215,2389.13,2389.13,2389.215,2389.131,123,293863.075,2,AMZN,2020,5,27,13,36,36,2020-05-27 13:36:00
247,247,2020-05-27,13:37,1:37 PM,2390.65,2390.41,2390.65,2390.41,2390.422,100,239042.2,2,AMZN,2020,5,27,13,37,37,2020-05-27 13:37:00
248,248,2020-05-27,13:38,1:38 PM,2390.64,2390.265,2390.265,2390.6,2390.398,162,387244.535,6,AMZN,2020,5,27,13,38,38,2020-05-27 13:38:00
249,249,2020-05-27,13:39,1:39 PM,2393.11,2391.75,2391.75,2393.11,2392.84,504,1205991.54,8,AMZN,2020,5,27,13,39,39,2020-05-27 13:39:00
250,250,2020-05-27,13:40,1:40 PM,2393.755,2393.6,2393.755,2393.6,2393.677,200,478735.5,2,AMZN,2020,5,27,13,40,40,2020-05-27 13:40:00
251,251,2020-05-27,13:41,1:41 PM,2393.0,2391.98,2393.0,2392.92,2392.6910000000007,119,284730.2,4,AMZN,2020,5,27,13,41,41,2020-05-27 13:41:00
252,252,2020-05-27,13:42,1:42 PM,2393.155,2392.975,2392.975,2393.06,2393.053,19,45468.0,4,AMZN,2020,5,27,13,42,42,2020-05-27 13:42:00
253,253,2020-05-27,13:43,1:43 PM,2392.6,2392.6,2392.6,2392.6,2392.6,200,478520.0,2,AMZN,2020,5,27,13,43,43,2020-05-27 13:43:00
254,254,2020-05-27,13:44,1:44 PM,2393.0,2392.76,2393.0,2392.76,2392.782,11,26320.6,2,AMZN,2020,5,27,13,44,44,2020-05-27 13:44:00
255,255,2020-05-27,13:45,1:45 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,45,45,2020-05-27 13:45:00
256,256,2020-05-27,13:46,1:46 PM,2392.14,2392.14,2392.14,2392.14,2392.14,300,717642.0,3,AMZN,2020,5,27,13,46,46,2020-05-27 13:46:00
257,257,2020-05-27,13:47,1:47 PM,2391.475,2391.475,2391.475,2391.475,2391.475,5,11957.375,1,AMZN,2020,5,27,13,47,47,2020-05-27 13:47:00
258,258,2020-05-27,13:48,1:48 PM,2393.235,2392.225,2392.225,2393.235,2392.73,200,478546.0,2,AMZN,2020,5,27,13,48,48,2020-05-27 13:48:00
259,259,2020-05-27,13:49,1:49 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,49,49,2020-05-27 13:49:00
260,260,2020-05-27,13:50,1:50 PM,2392.94,2392.26,2392.94,2392.26,2392.322,11,26315.54,2,AMZN,2020,5,27,13,50,50,2020-05-27 13:50:00
261,261,2020-05-27,13:51,1:51 PM,2393.6,2391.895,2391.895,2393.6,2393.436,104,248917.35,2,AMZN,2020,5,27,13,51,51,2020-05-27 13:51:00
262,262,2020-05-27,13:52,1:52 PM,2394.69,2393.96,2393.96,2394.69,2394.337,300,718301.0,3,AMZN,2020,5,27,13,52,52,2020-05-27 13:52:00
263,263,2020-05-27,13:53,1:53 PM,2395.52,2395.52,2395.52,2395.52,2395.52,100,239552.0,1,AMZN,2020,5,27,13,53,53,2020-05-27 13:53:00
264,264,2020-05-27,13:54,1:54 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,54,54,2020-05-27 13:54:00
265,265,2020-05-27,13:55,1:55 PM,2394.68,2394.68,2394.68,2394.68,2394.68,100,239468.0,1,AMZN,2020,5,27,13,55,55,2020-05-27 13:55:00
266,266,2020-05-27,13:56,1:56 PM,,,,,,0,0.0,0,AMZN,2020,5,27,13,56,56,2020-05-27 13:56:00
